time,cost
2025-07-09 06:00:00+01:00,0.00020365999999999998
2025-07-09 07:00:00+01:00,0.00020646
2025-07-09 08:00:00+01:00,0.00020359000000000002
2025-07-09 09:00:00+01:00,0.00018566
2025-07-09 10:00:00+01:00,0.00017468000000000003
2025-07-09 11:00:00+01:00,0.00016777
2025-07-09 12:00:00+01:00,0.00015567
2025-07-09 13:00:00+01:00,0.00013669
2025-07-09 14:00:00+01:00,0.00012778
2025-07-09 15:00:00+01:00,0.00013832
2025-07-09 16:00:00+01:00,0.00016113
2025-07-09 17:00:00+01:00,0.00017473
2025-07-09 18:00:00+01:00,0.00018901
2025-07-09 19:00:00+01:00,0.00020598
2025-07-09 20:00:00+01:00,0.00022534000000000003
2025-07-09 21:00:00+01:00,0.00022824
2025-07-09 22:00:00+01:00,0.00020979
2025-07-09 23:00:00+01:00,0.00019490000000000002
2025-07-10 00:00:00+01:00,0.00019091
2025-07-10 01:00:00+01:00,0.00018573
2025-07-10 02:00:00+01:00,0.00017910000000000002
2025-07-10 03:00:00+01:00,0.00017645
2025-07-10 04:00:00+01:00,0.00017797
2025-07-10 05:00:00+01:00,0.00018862000000000002
2025-07-10 06:00:00+01:00,0.00019761
2025-07-10 07:00:00+01:00,0.00019723
2025-07-10 08:00:00+01:00,0.00019535
2025-07-10 09:00:00+01:00,0.0001789
2025-07-10 10:00:00+01:00,0.000172
2025-07-10 11:00:00+01:00,0.00015533000000000002
2025-07-10 12:00:00+01:00,0.00013522
2025-07-10 13:00:00+01:00,0.00012951
2025-07-10 14:00:00+01:00,0.00012955
2025-07-10 15:00:00+01:00,0.00014671
2025-07-10 16:00:00+01:00,0.0001668
2025-07-10 17:00:00+01:00,0.0001764
2025-07-10 18:00:00+01:00,0.00019020000000000002
2025-07-10 19:00:00+01:00,0.00020438999999999999
2025-07-10 20:00:00+01:00,0.00022467
2025-07-10 21:00:00+01:00,0.0002227
2025-07-10 22:00:00+01:00,0.00021088
2025-07-10 23:00:00+01:00,0.00019768999999999999
2025-07-11 00:00:00+01:00,0.00019475
2025-07-11 01:00:00+01:00,0.00018957000000000002
2025-07-11 02:00:00+01:00,0.000185
2025-07-11 03:00:00+01:00,0.00018069
2025-07-11 04:00:00+01:00,0.00018153
2025-07-11 05:00:00+01:00,0.0001894
2025-07-11 06:00:00+01:00,0.00019741000000000002
2025-07-11 07:00:00+01:00,0.00019592
2025-07-11 08:00:00+01:00,0.00019518
2025-07-11 09:00:00+01:00,0.0001833
2025-07-11 10:00:00+01:00,0.00017290000000000003
2025-07-11 11:00:00+01:00,0.00016315
2025-07-11 12:00:00+01:00,0.00015382
2025-07-11 13:00:00+01:00,0.00013216
2025-07-11 14:00:00+01:00,0.00012204
2025-07-11 15:00:00+01:00,0.00012810000000000002
2025-07-11 16:00:00+01:00,0.00014955
2025-07-11 17:00:00+01:00,0.00017315
2025-07-11 18:00:00+01:00,0.00017643999999999998
2025-07-11 19:00:00+01:00,0.00019193000000000001
2025-07-11 20:00:00+01:00,0.0002075
2025-07-11 21:00:00+01:00,0.00020808
2025-07-11 22:00:00+01:00,0.00020380000000000002
2025-07-11 23:00:00+01:00,0.00019381999999999998
2025-07-12 00:00:00+01:00,0.00020223000000000002
2025-07-12 01:00:00+01:00,0.00019457
2025-07-12 02:00:00+01:00,0.00019368
2025-07-12 03:00:00+01:00,0.0001874
2025-07-12 04:00:00+01:00,0.00018333
2025-07-12 05:00:00+01:00,0.00017994000000000002
2025-07-12 06:00:00+01:00,0.00017527
2025-07-12 07:00:00+01:00,0.00017798
2025-07-12 08:00:00+01:00,0.0001738
2025-07-12 09:00:00+01:00,0.00014986
2025-07-12 10:00:00+01:00,0.00010819
2025-07-12 11:00:00+01:00,9.300000000000001e-05
2025-07-12 12:00:00+01:00,9.022e-05
2025-07-12 13:00:00+01:00,9e-05
2025-07-12 14:00:00+01:00,9e-05
2025-07-12 15:00:00+01:00,9.022e-05
2025-07-12 16:00:00+01:00,0.00010973000000000001
2025-07-12 17:00:00+01:00,0.00016389
2025-07-12 18:00:00+01:00,0.0001962
2025-07-12 19:00:00+01:00,0.00019920000000000002
2025-07-12 20:00:00+01:00,0.00021
2025-07-12 21:00:00+01:00,0.00021502
2025-07-12 22:00:00+01:00,0.00021500000000000002
2025-07-12 23:00:00+01:00,0.00020542
2025-07-13 00:00:00+01:00,0.00020535
2025-07-13 01:00:00+01:00,0.00019914
2025-07-13 02:00:00+01:00,0.00019842
2025-07-13 03:00:00+01:00,0.00019735
2025-07-13 04:00:00+01:00,0.00019464
2025-07-13 05:00:00+01:00,0.00019085
2025-07-13 06:00:00+01:00,0.00018580000000000002
2025-07-13 07:00:00+01:00,0.00018218
2025-07-13 08:00:00+01:00,0.00017794000000000002
2025-07-13 09:00:00+01:00,0.00014762
2025-07-13 10:00:00+01:00,9.428000000000001e-05
2025-07-13 11:00:00+01:00,9.005000000000001e-05
2025-07-13 12:00:00+01:00,9e-05
2025-07-13 13:00:00+01:00,9e-05
2025-07-13 14:00:00+01:00,9e-05
2025-07-13 15:00:00+01:00,9e-05
2025-07-13 16:00:00+01:00,9.236e-05
2025-07-13 17:00:00+01:00,0.00016340000000000001
2025-07-13 18:00:00+01:00,0.00019061000000000002
2025-07-13 19:00:00+01:00,0.00020374
2025-07-13 20:00:00+01:00,0.00021
2025-07-13 21:00:00+01:00,0.00021770000000000003
2025-07-13 22:00:00+01:00,0.00021694
2025-07-13 23:00:00+01:00,0.00020541
2025-07-14 00:00:00+01:00,0.00020402000000000002
2025-07-14 01:00:00+01:00,0.00019401
2025-07-14 02:00:00+01:00,0.00018817
2025-07-14 03:00:00+01:00,0.00018494
2025-07-14 04:00:00+01:00,0.00018931999999999998
2025-07-14 05:00:00+01:00,0.00019893
2025-07-14 06:00:00+01:00,0.00020787000000000003
2025-07-14 07:00:00+01:00,0.00021162
2025-07-14 08:00:00+01:00,0.00020206
2025-07-14 09:00:00+01:00,0.00018243000000000003
2025-07-14 10:00:00+01:00,0.00017458
2025-07-14 11:00:00+01:00,0.00016967000000000002
2025-07-14 12:00:00+01:00,0.00016098000000000002
2025-07-14 13:00:00+01:00,0.00015417000000000002
2025-07-14 14:00:00+01:00,0.00014715
2025-07-14 15:00:00+01:00,0.00014582
2025-07-14 16:00:00+01:00,0.0001611
2025-07-14 17:00:00+01:00,0.00017458
2025-07-14 18:00:00+01:00,0.00018894000000000002
2025-07-14 19:00:00+01:00,0.00020011
2025-07-14 20:00:00+01:00,0.00022999
2025-07-14 21:00:00+01:00,0.00023157
2025-07-14 22:00:00+01:00,0.00021614000000000003
2025-07-14 23:00:00+01:00,0.00020515000000000003
2025-07-15 00:00:00+01:00,0.0001961
2025-07-15 01:00:00+01:00,0.00019306
2025-07-15 02:00:00+01:00,0.00018386
2025-07-15 03:00:00+01:00,0.00017828
2025-07-15 04:00:00+01:00,0.00017712
2025-07-15 05:00:00+01:00,0.000183
2025-07-15 06:00:00+01:00,0.00020033
2025-07-15 07:00:00+01:00,0.00020341
2025-07-15 08:00:00+01:00,0.00019686
2025-07-15 09:00:00+01:00,0.00018082
2025-07-15 10:00:00+01:00,0.00016767000000000003
2025-07-15 11:00:00+01:00,0.000155
2025-07-15 12:00:00+01:00,0.00014919
2025-07-15 13:00:00+01:00,0.00013726
2025-07-15 14:00:00+01:00,0.00013020000000000002
2025-07-15 15:00:00+01:00,0.00013257
2025-07-15 16:00:00+01:00,0.000155
2025-07-15 17:00:00+01:00,0.00017487
2025-07-15 18:00:00+01:00,0.00019154000000000003
2025-07-15 19:00:00+01:00,0.00019815000000000002
2025-07-15 20:00:00+01:00,0.00020978000000000001
2025-07-15 21:00:00+01:00,0.00023199
2025-07-15 22:00:00+01:00,0.00021128
2025-07-15 23:00:00+01:00,0.00020245000000000001
2025-07-16 00:00:00+01:00,0.00018763
2025-07-16 01:00:00+01:00,0.00018399
2025-07-16 02:00:00+01:00,0.00017667
2025-07-16 03:00:00+01:00,0.00017343000000000003
2025-07-16 04:00:00+01:00,0.00017426000000000003
2025-07-16 05:00:00+01:00,0.00018041
2025-07-16 06:00:00+01:00,0.00019574000000000002
2025-07-16 07:00:00+01:00,0.00020263
2025-07-16 08:00:00+01:00,0.00020192000000000002
2025-07-16 09:00:00+01:00,0.00019421
2025-07-16 10:00:00+01:00,0.0001798
2025-07-16 11:00:00+01:00,0.00017565000000000001
2025-07-16 12:00:00+01:00,0.00017196
2025-07-16 13:00:00+01:00,0.00016862000000000002
2025-07-16 14:00:00+01:00,0.00015806000000000001
2025-07-16 15:00:00+01:00,0.00015920000000000002
2025-07-16 16:00:00+01:00,0.00017086
2025-07-16 17:00:00+01:00,0.00017909000000000002
2025-07-16 18:00:00+01:00,0.00018549000000000001
2025-07-16 19:00:00+01:00,0.00019837
2025-07-16 20:00:00+01:00,0.00020972
2025-07-16 21:00:00+01:00,0.00021904
2025-07-16 22:00:00+01:00,0.00021071
2025-07-16 23:00:00+01:00,0.00020055000000000002
2025-07-17 00:00:00+01:00,0.00019376000000000002
2025-07-17 01:00:00+01:00,0.00018833
2025-07-17 02:00:00+01:00,0.00017996
2025-07-17 03:00:00+01:00,0.00017481000000000002
2025-07-17 04:00:00+01:00,0.00017576
2025-07-17 05:00:00+01:00,0.00017900000000000001
2025-07-17 06:00:00+01:00,0.00019405
2025-07-17 07:00:00+01:00,0.00020033
2025-07-17 08:00:00+01:00,0.00019592
2025-07-17 09:00:00+01:00,0.0001831
2025-07-17 10:00:00+01:00,0.00017500000000000003
2025-07-17 11:00:00+01:00,0.00016707
2025-07-17 12:00:00+01:00,0.00016017
2025-07-17 13:00:00+01:00,0.00014526
2025-07-17 14:00:00+01:00,0.00013978
2025-07-17 15:00:00+01:00,0.00015618
2025-07-17 16:00:00+01:00,0.00016479
2025-07-17 17:00:00+01:00,0.00017271000000000002
2025-07-17 18:00:00+01:00,0.00018498
2025-07-17 19:00:00+01:00,0.00019973000000000001
2025-07-17 20:00:00+01:00,0.00021075
2025-07-17 21:00:00+01:00,0.00022200000000000003
2025-07-17 22:00:00+01:00,0.00021506999999999999
2025-07-17 23:00:00+01:00,0.00020418000000000001
2025-07-18 00:00:00+01:00,0.0001968
2025-07-18 01:00:00+01:00,0.00018915000000000002
2025-07-18 02:00:00+01:00,0.00018536
2025-07-18 03:00:00+01:00,0.00018637
2025-07-18 04:00:00+01:00,0.00018866
2025-07-18 05:00:00+01:00,0.00019823
2025-07-18 06:00:00+01:00,0.00020592
2025-07-18 07:00:00+01:00,0.00020617
2025-07-18 08:00:00+01:00,0.00019939
2025-07-18 09:00:00+01:00,0.00018813
2025-07-18 10:00:00+01:00,0.00017498
2025-07-18 11:00:00+01:00,0.00017202
2025-07-18 12:00:00+01:00,0.00017
2025-07-18 13:00:00+01:00,0.00016302
2025-07-18 14:00:00+01:00,0.00016120000000000002
2025-07-18 15:00:00+01:00,0.00016268
2025-07-18 16:00:00+01:00,0.00016999000000000002
2025-07-18 17:00:00+01:00,0.00017407000000000002
2025-07-18 18:00:00+01:00,0.00018992
2025-07-18 19:00:00+01:00,0.00021
2025-07-18 20:00:00+01:00,0.00023655000000000003
2025-07-18 21:00:00+01:00,0.00023443999999999998
2025-07-18 22:00:00+01:00,0.00021588
2025-07-18 23:00:00+01:00,0.00020348000000000002
2025-07-19 00:00:00+01:00,0.0001976
2025-07-19 01:00:00+01:00,0.00019535
2025-07-19 02:00:00+01:00,0.00019318999999999999
2025-07-19 03:00:00+01:00,0.00019163
2025-07-19 04:00:00+01:00,0.00018837999999999998
2025-07-19 05:00:00+01:00,0.00018369
2025-07-19 06:00:00+01:00,0.00018839
2025-07-19 07:00:00+01:00,0.00017689000000000002
2025-07-19 08:00:00+01:00,0.00016889
2025-07-19 09:00:00+01:00,0.00014298000000000002
2025-07-19 10:00:00+01:00,0.0001
2025-07-19 11:00:00+01:00,9.065000000000001e-05
2025-07-19 12:00:00+01:00,9e-05
2025-07-19 13:00:00+01:00,8.999000000000001e-05
2025-07-19 14:00:00+01:00,9e-05
2025-07-19 15:00:00+01:00,9.208e-05
2025-07-19 16:00:00+01:00,0.00011933000000000001
2025-07-19 17:00:00+01:00,0.00016685000000000002
2025-07-19 18:00:00+01:00,0.00018840000000000003
2025-07-19 19:00:00+01:00,0.00020447
2025-07-19 20:00:00+01:00,0.00020287000000000001
2025-07-19 21:00:00+01:00,0.00019808
2025-07-19 22:00:00+01:00,0.00019563
2025-07-19 23:00:00+01:00,0.00018806999999999998
2025-07-20 00:00:00+01:00,0.00018129000000000002
2025-07-20 01:00:00+01:00,0.00017894
2025-07-20 02:00:00+01:00,0.00017926999999999998
2025-07-20 03:00:00+01:00,0.00019041000000000002
2025-07-20 04:00:00+01:00,0.0001917
2025-07-20 05:00:00+01:00,0.00018826999999999998
2025-07-20 06:00:00+01:00,0.0001872
2025-07-20 07:00:00+01:00,0.00017059
2025-07-20 08:00:00+01:00,0.00016786
2025-07-20 09:00:00+01:00,0.00013458
2025-07-20 10:00:00+01:00,9.904e-05
2025-07-20 11:00:00+01:00,9.207e-05
2025-07-20 12:00:00+01:00,9e-05
2025-07-20 13:00:00+01:00,8.999000000000001e-05
2025-07-20 14:00:00+01:00,9e-05
2025-07-20 15:00:00+01:00,9.909e-05
2025-07-20 16:00:00+01:00,0.00015933
2025-07-20 17:00:00+01:00,0.00018274
2025-07-20 18:00:00+01:00,0.00019026
2025-07-20 19:00:00+01:00,0.000202
2025-07-20 20:00:00+01:00,0.00020600000000000002
2025-07-20 21:00:00+01:00,0.00020501000000000002
2025-07-20 22:00:00+01:00,0.00020485000000000002
2025-07-20 23:00:00+01:00,0.00019505
2025-07-21 00:00:00+01:00,0.00017708
2025-07-21 01:00:00+01:00,0.00016973
2025-07-21 02:00:00+01:00,0.00017348
2025-07-21 03:00:00+01:00,0.00017329999999999998
2025-07-21 04:00:00+01:00,0.00017349
2025-07-21 05:00:00+01:00,0.00018622000000000002
2025-07-21 06:00:00+01:00,0.00020396
2025-07-21 07:00:00+01:00,0.00021656000000000003
2025-07-21 08:00:00+01:00,0.00021391
2025-07-21 09:00:00+01:00,0.00019964
2025-07-21 10:00:00+01:00,0.00019599
2025-07-21 11:00:00+01:00,0.00018888
2025-07-21 12:00:00+01:00,0.00017490000000000002
2025-07-21 13:00:00+01:00,0.00017173
2025-07-21 14:00:00+01:00,0.00017579
2025-07-21 15:00:00+01:00,0.00017796
2025-07-21 16:00:00+01:00,0.00018095
2025-07-21 17:00:00+01:00,0.0001943
2025-07-21 18:00:00+01:00,0.00019582
2025-07-21 19:00:00+01:00,0.00020969
2025-07-21 20:00:00+01:00,0.00021325
2025-07-21 21:00:00+01:00,0.00021009000000000002
2025-07-21 22:00:00+01:00,0.00019876000000000003
2025-07-21 23:00:00+01:00,0.00019004000000000002
2025-07-22 00:00:00+01:00,0.00018279
2025-07-22 01:00:00+01:00,0.00017720000000000002
2025-07-22 02:00:00+01:00,0.00017548
2025-07-22 03:00:00+01:00,0.000172
2025-07-22 04:00:00+01:00,0.000171
2025-07-22 05:00:00+01:00,0.00017928
2025-07-22 06:00:00+01:00,0.0001988
2025-07-22 07:00:00+01:00,0.00019928
2025-07-22 08:00:00+01:00,0.00019249
2025-07-22 09:00:00+01:00,0.00018129000000000002
2025-07-22 10:00:00+01:00,0.00017173
2025-07-22 11:00:00+01:00,0.00015841
2025-07-22 12:00:00+01:00,0.00012963000000000002
2025-07-22 13:00:00+01:00,0.0001
2025-07-22 14:00:00+01:00,9.017e-05
2025-07-22 15:00:00+01:00,9.416e-05
2025-07-22 16:00:00+01:00,0.0001269
2025-07-22 17:00:00+01:00,0.00016579000000000002
2025-07-22 18:00:00+01:00,0.00017898000000000002
2025-07-22 19:00:00+01:00,0.00019857000000000002
2025-07-22 20:00:00+01:00,0.00020256
2025-07-22 21:00:00+01:00,0.00020322
2025-07-22 22:00:00+01:00,0.00019848
2025-07-22 23:00:00+01:00,0.00019293
2025-07-23 00:00:00+01:00,0.00017765
2025-07-23 01:00:00+01:00,0.00016947000000000002
2025-07-23 02:00:00+01:00,0.0001685
2025-07-23 03:00:00+01:00,0.00016604
2025-07-23 04:00:00+01:00,0.00016769000000000002
2025-07-23 05:00:00+01:00,0.00017064
2025-07-23 06:00:00+01:00,0.00018135
2025-07-23 07:00:00+01:00,0.00018987000000000002
2025-07-23 08:00:00+01:00,0.0001865
2025-07-23 09:00:00+01:00,0.00017169
2025-07-23 10:00:00+01:00,0.0001573
2025-07-23 11:00:00+01:00,0.00014350000000000002
2025-07-23 12:00:00+01:00,0.00012372000000000001
2025-07-23 13:00:00+01:00,0.00011373000000000001
2025-07-23 14:00:00+01:00,0.00011682000000000001
2025-07-23 15:00:00+01:00,0.0001303
2025-07-23 16:00:00+01:00,0.00015781
2025-07-23 17:00:00+01:00,0.00016805
2025-07-23 18:00:00+01:00,0.00017607
2025-07-23 19:00:00+01:00,0.00019500000000000002
2025-07-23 20:00:00+01:00,0.00020298
2025-07-23 21:00:00+01:00,0.00020973999999999998
2025-07-23 22:00:00+01:00,0.00020054000000000003
2025-07-23 23:00:00+01:00,0.00019306
2025-07-24 00:00:00+01:00,0.00018782
2025-07-24 01:00:00+01:00,0.00018407999999999999
2025-07-24 02:00:00+01:00,0.00017929000000000003
2025-07-24 03:00:00+01:00,0.00017929000000000003
2025-07-24 04:00:00+01:00,0.00018345000000000001
2025-07-24 05:00:00+01:00,0.00019265
2025-07-24 06:00:00+01:00,0.00020205
2025-07-24 07:00:00+01:00,0.00020721999999999998
2025-07-24 08:00:00+01:00,0.0002004
2025-07-24 09:00:00+01:00,0.00018622000000000002
2025-07-24 10:00:00+01:00,0.00017917
2025-07-24 11:00:00+01:00,0.00017439000000000002
2025-07-24 12:00:00+01:00,0.00017217000000000003
2025-07-24 13:00:00+01:00,0.00017043
2025-07-24 14:00:00+01:00,0.00017205
2025-07-24 15:00:00+01:00,0.00017476999999999998
2025-07-24 16:00:00+01:00,0.00018334
2025-07-24 17:00:00+01:00,0.0001906
2025-07-24 18:00:00+01:00,0.00019920000000000002
2025-07-24 19:00:00+01:00,0.00021999999999999998
2025-07-24 20:00:00+01:00,0.00024416
2025-07-24 21:00:00+01:00,0.00023064
2025-07-24 22:00:00+01:00,0.00020838
2025-07-24 23:00:00+01:00,0.00019939
2025-07-25 00:00:00+01:00,0.00020127
2025-07-25 01:00:00+01:00,0.00019367
2025-07-25 02:00:00+01:00,0.00018705000000000002
2025-07-25 03:00:00+01:00,0.00018294
2025-07-25 04:00:00+01:00,0.00018697
2025-07-25 05:00:00+01:00,0.00018820000000000002
2025-07-25 06:00:00+01:00,0.00019887000000000003
2025-07-25 07:00:00+01:00,0.00020295000000000003
2025-07-25 08:00:00+01:00,0.00020085
2025-07-25 09:00:00+01:00,0.00018820000000000002
2025-07-25 10:00:00+01:00,0.00018407999999999999
2025-07-25 11:00:00+01:00,0.00017515
2025-07-25 12:00:00+01:00,0.00017309
2025-07-25 13:00:00+01:00,0.0001687
2025-07-25 14:00:00+01:00,0.00016631000000000003
2025-07-25 15:00:00+01:00,0.00016927
2025-07-25 16:00:00+01:00,0.00017109
2025-07-25 17:00:00+01:00,0.00017402
2025-07-25 18:00:00+01:00,0.00018045000000000002
2025-07-25 19:00:00+01:00,0.00019181
2025-07-25 20:00:00+01:00,0.00019928
2025-07-25 21:00:00+01:00,0.00021121
2025-07-25 22:00:00+01:00,0.0002026
2025-07-25 23:00:00+01:00,0.00020025000000000002
2025-07-26 00:00:00+01:00,0.00019676
2025-07-26 01:00:00+01:00,0.00019070000000000003
2025-07-26 02:00:00+01:00,0.00018773
2025-07-26 03:00:00+01:00,0.00018665
2025-07-26 04:00:00+01:00,0.00018645
2025-07-26 05:00:00+01:00,0.00018489
2025-07-26 06:00:00+01:00,0.00018713
2025-07-26 07:00:00+01:00,0.0001861
2025-07-26 08:00:00+01:00,0.00017796
2025-07-26 09:00:00+01:00,0.00017585000000000002
2025-07-26 10:00:00+01:00,0.00016959
2025-07-26 11:00:00+01:00,0.0001652
2025-07-26 12:00:00+01:00,0.00015642
2025-07-26 13:00:00+01:00,0.00013987
2025-07-26 14:00:00+01:00,0.00014009
2025-07-26 15:00:00+01:00,0.00015807
2025-07-26 16:00:00+01:00,0.00016481
2025-07-26 17:00:00+01:00,0.0001742
2025-07-26 18:00:00+01:00,0.00018820000000000002
2025-07-26 19:00:00+01:00,0.0001966
2025-07-26 20:00:00+01:00,0.00021195
2025-07-26 21:00:00+01:00,0.00021706999999999998
2025-07-26 22:00:00+01:00,0.00020672
2025-07-26 23:00:00+01:00,0.0001988
2025-07-27 00:00:00+01:00,0.00019464
2025-07-27 01:00:00+01:00,0.00018947000000000001
2025-07-27 02:00:00+01:00,0.00018501
2025-07-27 03:00:00+01:00,0.00018207
2025-07-27 04:00:00+01:00,0.00018198999999999998
2025-07-27 05:00:00+01:00,0.00017988
2025-07-27 06:00:00+01:00,0.00017879000000000001
2025-07-27 07:00:00+01:00,0.00017658000000000002
2025-07-27 08:00:00+01:00,0.00017376000000000002
2025-07-27 09:00:00+01:00,0.00017171
2025-07-27 10:00:00+01:00,0.00016591000000000002
2025-07-27 11:00:00+01:00,0.00016052
2025-07-27 12:00:00+01:00,0.00013593
2025-07-27 13:00:00+01:00,0.00010504000000000001
2025-07-27 14:00:00+01:00,9.885e-05
2025-07-27 15:00:00+01:00,0.0001073
2025-07-27 16:00:00+01:00,0.00013574
2025-07-27 17:00:00+01:00,0.00017236
2025-07-27 18:00:00+01:00,0.00018566
2025-07-27 19:00:00+01:00,0.00019247
2025-07-27 20:00:00+01:00,0.00019795000000000001
2025-07-27 21:00:00+01:00,0.00020470999999999998
2025-07-27 22:00:00+01:00,0.00019733
2025-07-27 23:00:00+01:00,0.00019269
2025-07-28 00:00:00+01:00,0.00019
2025-07-28 01:00:00+01:00,0.00017877
2025-07-28 02:00:00+01:00,0.0001735
2025-07-28 03:00:00+01:00,0.00016967000000000002
2025-07-28 04:00:00+01:00,0.00016951
2025-07-28 05:00:00+01:00,0.00017952000000000002
2025-07-28 06:00:00+01:00,0.00019888000000000002
2025-07-28 07:00:00+01:00,0.00021197000000000002
2025-07-28 08:00:00+01:00,0.00020837
2025-07-28 09:00:00+01:00,0.00019545
2025-07-28 10:00:00+01:00,0.00018725000000000002
2025-07-28 11:00:00+01:00,0.00018096
2025-07-28 12:00:00+01:00,0.00017179
2025-07-28 13:00:00+01:00,0.00016752
2025-07-28 14:00:00+01:00,0.00015833
2025-07-28 15:00:00+01:00,0.00016397
2025-07-28 16:00:00+01:00,0.00016728
2025-07-28 17:00:00+01:00,0.00017812
2025-07-28 18:00:00+01:00,0.0001872
2025-07-28 19:00:00+01:00,0.00019359
2025-07-28 20:00:00+01:00,0.00020414
2025-07-28 21:00:00+01:00,0.00020434
2025-07-28 22:00:00+01:00,0.00019526
2025-07-28 23:00:00+01:00,0.00018243000000000003
2025-07-29 00:00:00+01:00,0.00017751000000000003
2025-07-29 01:00:00+01:00,0.0001741
2025-07-29 02:00:00+01:00,0.00017290000000000003
2025-07-29 03:00:00+01:00,0.0001721
2025-07-29 04:00:00+01:00,0.00017389
2025-07-29 05:00:00+01:00,0.00018288
2025-07-29 06:00:00+01:00,0.00019107
2025-07-29 07:00:00+01:00,0.00019925
2025-07-29 08:00:00+01:00,0.00018902
2025-07-29 09:00:00+01:00,0.00017020000000000002
2025-07-29 10:00:00+01:00,0.00015637000000000002
2025-07-29 11:00:00+01:00,0.000144
2025-07-29 12:00:00+01:00,0.0001156
2025-07-29 13:00:00+01:00,9.434000000000001e-05
2025-07-29 14:00:00+01:00,9.107000000000001e-05
2025-07-29 15:00:00+01:00,9.620000000000001e-05
2025-07-29 16:00:00+01:00,0.00013441
2025-07-29 17:00:00+01:00,0.00016824
2025-07-29 18:00:00+01:00,0.00018481000000000001
2025-07-29 19:00:00+01:00,0.00019532
2025-07-29 20:00:00+01:00,0.00021356
2025-07-29 21:00:00+01:00,0.00021601
2025-07-29 22:00:00+01:00,0.00020194
2025-07-29 23:00:00+01:00,0.00019207
2025-07-30 00:00:00+01:00,0.00018492
2025-07-30 01:00:00+01:00,0.00018088000000000002
2025-07-30 02:00:00+01:00,0.00017693
2025-07-30 03:00:00+01:00,0.00017324000000000002
2025-07-30 04:00:00+01:00,0.00017489
2025-07-30 05:00:00+01:00,0.00018472
2025-07-30 06:00:00+01:00,0.00019038
2025-07-30 07:00:00+01:00,0.00018747000000000002
2025-07-30 08:00:00+01:00,0.00018387999999999998
2025-07-30 09:00:00+01:00,0.00016902
2025-07-30 10:00:00+01:00,0.00015329
2025-07-30 11:00:00+01:00,0.00013043
2025-07-30 12:00:00+01:00,0.00011479
2025-07-30 13:00:00+01:00,0.00010769000000000001
2025-07-30 14:00:00+01:00,0.00010070000000000001
2025-07-30 15:00:00+01:00,0.00011803
2025-07-30 16:00:00+01:00,0.00013561
2025-07-30 17:00:00+01:00,0.00016568000000000003
2025-07-30 18:00:00+01:00,0.00018397
2025-07-30 19:00:00+01:00,0.00019186000000000002
2025-07-30 20:00:00+01:00,0.00019907
2025-07-30 21:00:00+01:00,0.000199
2025-07-30 22:00:00+01:00,0.000194
2025-07-30 23:00:00+01:00,0.00018240999999999998
2025-07-31 00:00:00+01:00,0.00017893
2025-07-31 01:00:00+01:00,0.00017211
2025-07-31 02:00:00+01:00,0.000169
2025-07-31 03:00:00+01:00,0.00016727000000000002
2025-07-31 04:00:00+01:00,0.00016851000000000002
2025-07-31 05:00:00+01:00,0.00017543000000000002
2025-07-31 06:00:00+01:00,0.00018814
2025-07-31 07:00:00+01:00,0.00019046
2025-07-31 08:00:00+01:00,0.00018409
2025-07-31 09:00:00+01:00,0.00017891
2025-07-31 10:00:00+01:00,0.00016417
2025-07-31 11:00:00+01:00,0.00016004000000000002
2025-07-31 12:00:00+01:00,0.00015115000000000001
2025-07-31 13:00:00+01:00,0.00013805
