time,power_w
2023-12-14 07:15:00+01:00,33149.99609375
2023-12-14 07:30:00+01:00,34061.02734375
2023-12-14 07:45:00+01:00,34916.19921875
2023-12-14 08:00:00+01:00,38590.625
2023-12-14 08:15:00+01:00,40521.1484375
2023-12-14 08:30:00+01:00,38413.1171875
2023-12-14 08:45:00+01:00,33994.59765625
2023-12-14 09:00:00+01:00,33743.390625
2023-12-14 09:15:00+01:00,36069.9453125
2023-12-14 09:30:00+01:00,36165.5859375
2023-12-14 09:45:00+01:00,39486.234375
2023-12-14 10:00:00+01:00,37692.15625
2023-12-14 10:15:00+01:00,37703.13671875
2023-12-14 10:30:00+01:00,33216.86328125
2023-12-14 10:45:00+01:00,32785.71875
2023-12-14 11:00:00+01:00,34893.5390625
2023-12-14 11:15:00+01:00,36802.36328125
2023-12-14 11:30:00+01:00,38401.60546875
2023-12-14 11:45:00+01:00,39183.40234375
2023-12-14 12:00:00+01:00,29642.138671875
2023-12-14 12:15:00+01:00,35527.890625
2023-12-14 12:30:00+01:00,26274.162109375
2023-12-14 12:45:00+01:00,30937.650390625
2023-12-14 13:00:00+01:00,35132.0546875
2023-12-14 13:15:00+01:00,32780.64453125
2023-12-14 13:30:00+01:00,28277.611328125
2023-12-14 13:45:00+01:00,33129.09375
2023-12-14 14:00:00+01:00,25662.6015625
2023-12-14 14:15:00+01:00,32083.312499999996
2023-12-14 14:30:00+01:00,36155.44140625
2023-12-14 14:45:00+01:00,32931.1328125
2023-12-14 15:00:00+01:00,23725.48046875
2023-12-14 15:15:00+01:00,29917.580078125
2023-12-14 15:30:00+01:00,30042.060546875
2023-12-14 15:45:00+01:00,25626.025390625
2023-12-14 16:00:00+01:00,31921.724609375
2023-12-14 16:15:00+01:00,22811.263671875
2023-12-14 16:30:00+01:00,33305.1875
2023-12-14 16:45:00+01:00,21642.4609375
2023-12-14 17:00:00+01:00,31103.1171875
2023-12-14 17:15:00+01:00,14415.26953125
2023-12-14 17:30:00+01:00,20115.51171875
2023-12-14 17:45:00+01:00,21294.970703125
2023-12-14 18:00:00+01:00,22687.07421875
2023-12-14 18:15:00+01:00,19879.900390625
2023-12-14 18:30:00+01:00,25389.048828125
2023-12-14 18:45:00+01:00,24010.244140625
2023-12-14 19:00:00+01:00,16922.5390625
2023-12-14 19:15:00+01:00,25688.759765625
2023-12-14 19:30:00+01:00,22839.78515625
2023-12-14 19:45:00+01:00,19365.1015625
2023-12-14 20:00:00+01:00,24544.76953125
2023-12-14 20:15:00+01:00,20981.208984375
2023-12-14 20:30:00+01:00,24306.306640625
2023-12-14 20:45:00+01:00,12346.44921875
2023-12-14 21:00:00+01:00,31475.943359375
2023-12-14 21:15:00+01:00,14607.130859375
2023-12-14 21:30:00+01:00,16347.246093750002
2023-12-14 21:45:00+01:00,17820.0
2023-12-14 22:00:00+01:00,12358.216796875
2023-12-14 22:15:00+01:00,19420.583984375
2023-12-14 22:30:00+01:00,10472.83203125
2023-12-14 22:45:00+01:00,17341.43359375
2023-12-14 23:00:00+01:00,14756.0986328125
2023-12-14 23:15:00+01:00,15040.9541015625
2023-12-14 23:30:00+01:00,17576.828125
2023-12-14 23:45:00+01:00,11814.220703125
2023-12-15 00:00:00+01:00,17167.46875
2023-12-15 00:15:00+01:00,12171.724609375
2023-12-15 00:30:00+01:00,16471.646484375
2023-12-15 00:45:00+01:00,15918.6533203125
2023-12-15 01:00:00+01:00,13892.2763671875
2023-12-15 01:15:00+01:00,21416.6328125
2023-12-15 01:30:00+01:00,10953.2265625
2023-12-15 01:45:00+01:00,17755.611328125
2023-12-15 02:00:00+01:00,14774.671875
2023-12-15 02:15:00+01:00,15368.5751953125
2023-12-15 02:30:00+01:00,17264.349609375
2023-12-15 02:45:00+01:00,10660.4326171875
2023-12-15 03:00:00+01:00,20128.833984375
2023-12-15 03:15:00+01:00,10677.40234375
2023-12-15 03:30:00+01:00,16865.35546875
2023-12-15 03:45:00+01:00,15923.123046875
2023-12-15 04:00:00+01:00,13386.8076171875
2023-12-15 04:15:00+01:00,27084.279296875
2023-12-15 04:30:00+01:00,25353.44921875
2023-12-15 04:45:00+01:00,19618.548828125
2023-12-15 05:00:00+01:00,20510.73046875
2023-12-15 05:15:00+01:00,24460.5625
2023-12-15 05:30:00+01:00,30086.15234375
2023-12-15 05:45:00+01:00,27971.416015625
2023-12-15 06:00:00+01:00,31075.318359375
2023-12-15 06:15:00+01:00,21692.099609375
2023-12-15 06:30:00+01:00,20902.751953125
2023-12-15 06:45:00+01:00,23212.162109375
2023-12-15 07:00:00+01:00,26409.359375
2023-12-15 07:15:00+01:00,29745.158203125
2023-12-15 07:30:00+01:00,27359.62109375
2023-12-15 07:45:00+01:00,28177.2421875
2023-12-15 08:00:00+01:00,32836.85546875
2023-12-15 08:15:00+01:00,39197.76171875
2023-12-15 08:30:00+01:00,38331.40234375
2023-12-15 08:45:00+01:00,35394.86328125
2023-12-15 09:00:00+01:00,43527.8046875
2023-12-15 09:15:00+01:00,30122.1015625
2023-12-15 09:30:00+01:00,36643.53515625
2023-12-15 09:45:00+01:00,38391.98046875
2023-12-15 10:00:00+01:00,26889.412109375
2023-12-15 10:15:00+01:00,35058.90625
2023-12-15 10:30:00+01:00,28287.34765625
2023-12-15 10:45:00+01:00,26500.4453125
2023-12-15 11:00:00+01:00,26893.263671875
2023-12-15 11:15:00+01:00,25224.0078125
2023-12-15 11:30:00+01:00,28119.515625
2023-12-15 11:45:00+01:00,25873.92578125
2023-12-15 12:00:00+01:00,31287.359375
2023-12-15 12:15:00+01:00,23200.595703125
2023-12-15 12:30:00+01:00,24955.703125
2023-12-15 12:45:00+01:00,28028.904296875
2023-12-15 13:00:00+01:00,23002.919921875
2023-12-15 13:15:00+01:00,28133.751953125
2023-12-15 13:30:00+01:00,26700.748046875
2023-12-15 13:45:00+01:00,26025.318359375
2023-12-15 14:00:00+01:00,28998.60546875
2023-12-15 14:15:00+01:00,24814.7421875
2023-12-15 14:30:00+01:00,28098.61328125
2023-12-15 14:45:00+01:00,28400.021484375
2023-12-15 15:00:00+01:00,29377.365234375
2023-12-15 15:15:00+01:00,39409.04296875
2023-12-15 15:30:00+01:00,22591.271484375
2023-12-15 15:45:00+01:00,28023.708984375
2023-12-15 16:00:00+01:00,22665.5234375
2023-12-15 16:15:00+01:00,26824.20703125
2023-12-15 16:30:00+01:00,27563.326171875
2023-12-15 16:45:00+01:00,30129.330078125
2023-12-15 17:00:00+01:00,31091.349609375
2023-12-15 17:15:00+01:00,21703.29296875
2023-12-15 17:30:00+01:00,28523.041015625
2023-12-15 17:45:00+01:00,17776.8203125
2023-12-15 18:00:00+01:00,28258.119140625
2023-12-15 18:15:00+01:00,17119.859375
2023-12-15 18:30:00+01:00,20204.30859375
2023-12-15 18:45:00+01:00,26748.224609375
2023-12-15 19:00:00+01:00,26553.97265625
2023-12-15 19:15:00+01:00,22201.048828125
2023-12-15 19:30:00+01:00,26096.544921875
2023-12-15 19:45:00+01:00,16758.560546875
2023-12-15 20:00:00+01:00,20522.490234375
2023-12-15 20:15:00+01:00,11982.615234375
2023-12-15 20:30:00+01:00,22781.03515625
2023-12-15 20:45:00+01:00,16838.896484375
2023-12-15 21:00:00+01:00,16265.794921875
2023-12-15 21:15:00+01:00,21003.22265625
2023-12-15 21:30:00+01:00,14470.255859375
2023-12-15 21:45:00+01:00,19138.33203125
2023-12-15 22:00:00+01:00,22576.732421875
2023-12-15 22:15:00+01:00,15988.9033203125
2023-12-15 22:30:00+01:00,20679.9375
2023-12-15 22:45:00+01:00,10217.6884765625
2023-12-15 23:00:00+01:00,18662.662109375
2023-12-15 23:15:00+01:00,14054.0751953125
2023-12-15 23:30:00+01:00,13377.138671875
2023-12-15 23:45:00+01:00,18986.873046875
2023-12-16 00:00:00+01:00,9672.6318359375
2023-12-16 00:15:00+01:00,19995.373046875
2023-12-16 00:30:00+01:00,10393.740234375
2023-12-16 00:45:00+01:00,17816.056640625
2023-12-16 01:00:00+01:00,15391.6982421875
2023-12-16 01:15:00+01:00,12316.4794921875
2023-12-16 01:30:00+01:00,19770.720703125
2023-12-16 01:45:00+01:00,10836.431640625
2023-12-16 02:00:00+01:00,17005.32421875
2023-12-16 02:15:00+01:00,16906.5859375
2023-12-16 02:30:00+01:00,12494.95703125
2023-12-16 02:45:00+01:00,20295.572265625
2023-12-16 03:00:00+01:00,11178.8359375
2023-12-16 03:15:00+01:00,19017.177734375
2023-12-16 03:30:00+01:00,14373.38671875
2023-12-16 03:45:00+01:00,14902.12890625
2023-12-16 04:00:00+01:00,18009.095703125
2023-12-16 04:15:00+01:00,23177.873046875
2023-12-16 04:30:00+01:00,17436.615234375
2023-12-16 04:45:00+01:00,20875.275390625
2023-12-16 05:00:00+01:00,26525.546875
2023-12-16 05:15:00+01:00,22476.7421875
2023-12-16 05:30:00+01:00,26405.431640625
2023-12-16 05:45:00+01:00,25679.09375
2023-12-16 06:00:00+01:00,27593.919921875
2023-12-16 06:15:00+01:00,26362.865234375
2023-12-16 06:30:00+01:00,26888.533203125
2023-12-16 06:45:00+01:00,27688.421875
2023-12-16 07:00:00+01:00,24155.251953125
2023-12-16 07:15:00+01:00,23158.65234375
2023-12-16 07:30:00+01:00,27566.84765625
2023-12-16 07:45:00+01:00,33602.515625
2023-12-16 08:00:00+01:00,36244.3515625
2023-12-16 08:15:00+01:00,35459.26953125
2023-12-16 08:30:00+01:00,40353.2421875
2023-12-16 08:45:00+01:00,31247.23046875
2023-12-16 09:00:00+01:00,40078.71484375
2023-12-16 09:15:00+01:00,40971.140625
2023-12-16 09:30:00+01:00,38154.859375
2023-12-16 09:45:00+01:00,38058.91796875
2023-12-16 10:00:00+01:00,28179.669921875
2023-12-16 10:15:00+01:00,30502.0546875
2023-12-16 10:30:00+01:00,33889.39453125
2023-12-16 10:45:00+01:00,28811.72265625
2023-12-16 11:00:00+01:00,31971.677734375
2023-12-16 11:15:00+01:00,21600.5234375
2023-12-16 11:30:00+01:00,29717.603515625
2023-12-16 11:45:00+01:00,28723.6328125
2023-12-16 12:00:00+01:00,24910.611328125
2023-12-16 12:15:00+01:00,30372.658203125
2023-12-16 12:30:00+01:00,22599.232421875
2023-12-16 12:45:00+01:00,28616.29296875
2023-12-16 13:00:00+01:00,22567.05859375
2023-12-16 13:15:00+01:00,22861.447265625
2023-12-16 13:30:00+01:00,22440.85546875
2023-12-16 13:45:00+01:00,21895.931640625
2023-12-16 14:00:00+01:00,21033.369140625
2023-12-16 14:15:00+01:00,20911.548828125
2023-12-16 14:30:00+01:00,21607.123046875
2023-12-16 14:45:00+01:00,22662.150390625
2023-12-16 15:00:00+01:00,28065.767578125
2023-12-16 15:15:00+01:00,22037.41015625
2023-12-16 15:30:00+01:00,29771.47265625
2023-12-16 15:45:00+01:00,24558.85546875
2023-12-16 16:00:00+01:00,29076.638671875
2023-12-16 16:15:00+01:00,23090.501953125
2023-12-16 16:30:00+01:00,29494.17578125
2023-12-16 16:45:00+01:00,21503.787109375
2023-12-16 17:00:00+01:00,14263.1865234375
2023-12-16 17:15:00+01:00,20176.103515625
2023-12-16 17:30:00+01:00,14141.166015625
2023-12-16 17:45:00+01:00,18659.875
2023-12-16 18:00:00+01:00,13495.1015625
2023-12-16 18:15:00+01:00,18366.435546875
2023-12-16 18:30:00+01:00,10878.2861328125
2023-12-16 18:45:00+01:00,19441.51953125
2023-12-16 19:00:00+01:00,10687.7216796875
2023-12-16 19:15:00+01:00,16988.986328125
2023-12-16 19:30:00+01:00,12274.0859375
2023-12-16 19:45:00+01:00,13306.2021484375
2023-12-16 20:00:00+01:00,15109.7919921875
2023-12-16 20:15:00+01:00,11104.57421875
2023-12-16 20:30:00+01:00,11289.927734375
2023-12-16 20:45:00+01:00,11825.154296875
2023-12-16 21:00:00+01:00,10892.638671875
2023-12-16 21:15:00+01:00,11400.384765625
2023-12-16 21:30:00+01:00,10948.1533203125
2023-12-16 21:45:00+01:00,10734.9638671875
2023-12-16 22:00:00+01:00,10011.9072265625
2023-12-16 22:15:00+01:00,9181.07421875
2023-12-16 22:30:00+01:00,9130.7236328125
2023-12-16 22:45:00+01:00,9688.7666015625
2023-12-16 23:00:00+01:00,8828.0986328125
2023-12-16 23:15:00+01:00,9845.09375
2023-12-16 23:30:00+01:00,9357.9033203125
2023-12-16 23:45:00+01:00,8997.5400390625
2023-12-17 00:00:00+01:00,9789.166015625
2023-12-17 00:15:00+01:00,17495.853515625
2023-12-17 00:30:00+01:00,9101.83984375
2023-12-17 00:45:00+01:00,9633.298828125
2023-12-17 01:00:00+01:00,9248.326171875
2023-12-17 01:15:00+01:00,9983.8603515625
2023-12-17 01:30:00+01:00,10013.927734375
2023-12-17 01:45:00+01:00,15994.2041015625
2023-12-17 02:00:00+01:00,9487.322265625
2023-12-17 02:15:00+01:00,9012.3994140625
2023-12-17 02:30:00+01:00,9232.7392578125
2023-12-17 02:45:00+01:00,17958.337890625
2023-12-17 03:00:00+01:00,9172.86328125
2023-12-17 03:15:00+01:00,9883.015625
2023-12-17 03:30:00+01:00,20512.36328125
2023-12-17 03:45:00+01:00,15695.2177734375
2023-12-17 04:00:00+01:00,22712.294921875
2023-12-17 04:15:00+01:00,20134.451171875
2023-12-17 04:30:00+01:00,17079.16015625
2023-12-17 04:45:00+01:00,15603.1328125
2023-12-17 05:00:00+01:00,19968.076171875
2023-12-17 05:15:00+01:00,15215.8203125
2023-12-17 05:30:00+01:00,15537.185546875
2023-12-17 05:45:00+01:00,23864.45703125
2023-12-17 06:00:00+01:00,21728.5390625
2023-12-17 06:15:00+01:00,14914.1416015625
2023-12-17 06:30:00+01:00,18999.578125
2023-12-17 06:45:00+01:00,20670.8046875
2023-12-17 07:00:00+01:00,15415.7333984375
2023-12-17 07:15:00+01:00,22028.59375
2023-12-17 07:30:00+01:00,21886.51953125
2023-12-17 07:45:00+01:00,18158.05078125
2023-12-17 08:00:00+01:00,17762.919921875
2023-12-17 08:15:00+01:00,18856.17578125
2023-12-17 08:30:00+01:00,13392.0126953125
2023-12-17 08:45:00+01:00,16408.830078125
2023-12-17 09:00:00+01:00,12053.111328125
2023-12-17 09:15:00+01:00,16751.630859375
2023-12-17 09:30:00+01:00,13613.4052734375
2023-12-17 09:45:00+01:00,17065.58203125
2023-12-17 10:00:00+01:00,12030.9599609375
2023-12-17 10:15:00+01:00,16421.626953125
2023-12-17 10:30:00+01:00,10284.4140625
2023-12-17 10:45:00+01:00,11168.70703125
2023-12-17 11:00:00+01:00,11521.1533203125
2023-12-17 11:15:00+01:00,10806.0654296875
2023-12-17 11:30:00+01:00,17256.265625
2023-12-17 11:45:00+01:00,11381.072265625
2023-12-17 12:00:00+01:00,17283.447265625
2023-12-17 12:15:00+01:00,10852.40625
2023-12-17 12:30:00+01:00,15501.787109375
2023-12-17 12:45:00+01:00,12975.71875
2023-12-17 13:00:00+01:00,13411.4228515625
2023-12-17 13:15:00+01:00,16106.9677734375
2023-12-17 13:30:00+01:00,10631.7958984375
2023-12-17 13:45:00+01:00,16636.798828125
2023-12-17 14:00:00+01:00,11110.8115234375
2023-12-17 14:15:00+01:00,16820.802734375
2023-12-17 14:30:00+01:00,11874.5810546875
2023-12-17 14:45:00+01:00,13392.654296875
2023-12-17 15:00:00+01:00,13622.453125
2023-12-17 15:15:00+01:00,10307.1845703125
2023-12-17 15:30:00+01:00,15779.341796875
2023-12-17 15:45:00+01:00,11362.126953125
2023-12-17 16:00:00+01:00,12873.45703125
2023-12-17 16:15:00+01:00,13121.19140625
2023-12-17 16:30:00+01:00,13231.3642578125
2023-12-17 16:45:00+01:00,15916.8798828125
2023-12-17 17:00:00+01:00,11102.8056640625
2023-12-17 17:15:00+01:00,12538.337890625
2023-12-17 17:30:00+01:00,15244.1435546875
2023-12-17 17:45:00+01:00,11386.125
2023-12-17 18:00:00+01:00,16226.079101562502
2023-12-17 18:15:00+01:00,10255.9072265625
2023-12-17 18:30:00+01:00,13568.6669921875
2023-12-17 18:45:00+01:00,13326.26171875
2023-12-17 19:00:00+01:00,11258.2392578125
2023-12-17 19:15:00+01:00,16653.25
2023-12-17 19:30:00+01:00,10865.3583984375
2023-12-17 19:45:00+01:00,16422.435546875
2023-12-17 20:00:00+01:00,9152.130859375
2023-12-17 20:15:00+01:00,9623.7705078125
2023-12-17 20:30:00+01:00,9414.984375
2023-12-17 20:45:00+01:00,9480.4228515625
2023-12-17 21:00:00+01:00,9768.822265625
2023-12-17 21:15:00+01:00,8993.50390625
2023-12-17 21:30:00+01:00,9751.8369140625
2023-12-17 21:45:00+01:00,9125.00390625
2023-12-17 22:00:00+01:00,8940.9033203125
2023-12-17 22:15:00+01:00,9670.3232421875
2023-12-17 22:30:00+01:00,9324.6435546875
2023-12-17 22:45:00+01:00,8897.380859375
2023-12-17 23:00:00+01:00,10007.240234375
2023-12-17 23:15:00+01:00,14191.498046875
2023-12-17 23:30:00+01:00,9854.931640625
2023-12-17 23:45:00+01:00,8828.873046875
2023-12-18 00:00:00+01:00,9227.8447265625
2023-12-18 00:15:00+01:00,15857.2255859375
2023-12-18 00:30:00+01:00,9418.4228515625
2023-12-18 00:45:00+01:00,11045.8916015625
2023-12-18 01:00:00+01:00,13173.041015625
2023-12-18 01:15:00+01:00,12399.3671875
2023-12-18 01:30:00+01:00,9407.990234375
2023-12-18 01:45:00+01:00,10257.8828125
2023-12-18 02:00:00+01:00,14532.8974609375
2023-12-18 02:15:00+01:00,9623.0029296875
2023-12-18 02:30:00+01:00,16166.970703125
2023-12-18 02:45:00+01:00,9088.7529296875
2023-12-18 03:00:00+01:00,16028.699218749998
2023-12-18 03:15:00+01:00,8883.8935546875
2023-12-18 03:30:00+01:00,15521.4775390625
2023-12-18 03:45:00+01:00,10495.7548828125
2023-12-18 04:00:00+01:00,12007.4833984375
2023-12-18 04:15:00+01:00,13572.75390625
2023-12-18 04:30:00+01:00,12110.4970703125
2023-12-18 04:45:00+01:00,12813.0107421875
2023-12-18 05:00:00+01:00,15140.7841796875
2023-12-18 05:15:00+01:00,11247.791015625
2023-12-18 05:30:00+01:00,17716.169921875
2023-12-18 05:45:00+01:00,9819.0224609375
2023-12-18 06:00:00+01:00,21434.412109375
2023-12-18 06:15:00+01:00,10591.4150390625
2023-12-18 06:30:00+01:00,20038.93359375
2023-12-18 06:45:00+01:00,10576.96484375
2023-12-18 07:00:00+01:00,19565.69140625
2023-12-18 07:15:00+01:00,13588.5146484375
2023-12-18 07:30:00+01:00,18748.494140625
2023-12-18 07:45:00+01:00,14237.09375
2023-12-18 08:00:00+01:00,14338.712890625
2023-12-18 08:15:00+01:00,10115.8525390625
2023-12-18 08:30:00+01:00,14901.1953125
2023-12-18 08:45:00+01:00,14265.333984375
2023-12-18 09:00:00+01:00,10087.9755859375
2023-12-18 09:15:00+01:00,10715.2236328125
2023-12-18 09:30:00+01:00,10963.763671875
2023-12-18 09:45:00+01:00,10506.0810546875
2023-12-18 10:00:00+01:00,10186.92578125
2023-12-18 10:15:00+01:00,10586.7998046875
2023-12-18 10:30:00+01:00,10525.8310546875
2023-12-18 10:45:00+01:00,10883.962890625
2023-12-18 11:00:00+01:00,10367.359375
2023-12-18 11:15:00+01:00,10376.1513671875
2023-12-18 11:30:00+01:00,10867.7177734375
2023-12-18 11:45:00+01:00,10493.8349609375
2023-12-18 12:00:00+01:00,16914.908203125
2023-12-18 12:15:00+01:00,11048.6435546875
2023-12-18 12:30:00+01:00,14958.5732421875
2023-12-18 12:45:00+01:00,12663.4814453125
2023-12-18 13:00:00+01:00,10951.796875
2023-12-18 13:15:00+01:00,15566.98828125
2023-12-18 13:30:00+01:00,11153.6435546875
2023-12-18 13:45:00+01:00,18250.2890625
2023-12-18 14:00:00+01:00,10353.6923828125
2023-12-18 14:15:00+01:00,11278.5078125
2023-12-18 14:30:00+01:00,15512.2890625
2023-12-18 14:45:00+01:00,11401.5625
2023-12-18 15:00:00+01:00,10338.3955078125
2023-12-18 15:15:00+01:00,15854.166015625
2023-12-18 15:30:00+01:00,10931.0283203125
2023-12-18 15:45:00+01:00,16340.4052734375
2023-12-18 16:00:00+01:00,12045.103515625
2023-12-18 16:15:00+01:00,12208.9140625
2023-12-18 16:30:00+01:00,15945.4296875
2023-12-18 16:45:00+01:00,10927.50390625
2023-12-18 17:00:00+01:00,11255.8291015625
2023-12-18 17:15:00+01:00,14849.9580078125
2023-12-18 17:30:00+01:00,11355.4306640625
2023-12-18 17:45:00+01:00,16523.19140625
2023-12-18 18:00:00+01:00,10722.67578125
2023-12-18 18:15:00+01:00,11319.916015625
2023-12-18 18:30:00+01:00,17584.939453125
2023-12-18 18:45:00+01:00,10963.6904296875
2023-12-18 19:00:00+01:00,12169.73828125
2023-12-18 19:15:00+01:00,14546.7626953125
2023-12-18 19:30:00+01:00,11167.8623046875
2023-12-18 19:45:00+01:00,16189.004882812502
2023-12-18 20:00:00+01:00,9428.859375
2023-12-18 20:15:00+01:00,9834.4677734375
2023-12-18 20:30:00+01:00,15986.9853515625
2023-12-18 20:45:00+01:00,9905.8427734375
2023-12-18 21:00:00+01:00,9508.630859375
2023-12-18 21:15:00+01:00,9519.615234375
2023-12-18 21:30:00+01:00,9817.7744140625
2023-12-18 21:45:00+01:00,9322.9140625
2023-12-18 22:00:00+01:00,8882.8388671875
2023-12-18 22:15:00+01:00,9616.453125
2023-12-18 22:30:00+01:00,8921.5009765625
2023-12-18 22:45:00+01:00,9396.998046875
2023-12-18 23:00:00+01:00,11467.6064453125
2023-12-18 23:15:00+01:00,9102.732421875
2023-12-18 23:30:00+01:00,9583.6318359375
2023-12-18 23:45:00+01:00,8926.1923828125
2023-12-19 00:00:00+01:00,8830.89453125
2023-12-19 00:15:00+01:00,9468.37890625
2023-12-19 00:30:00+01:00,9206.970703125
2023-12-19 00:45:00+01:00,9703.4619140625
2023-12-19 01:00:00+01:00,9201.9267578125
2023-12-19 01:15:00+01:00,8953.2578125
2023-12-19 01:30:00+01:00,9877.970703125
2023-12-19 01:45:00+01:00,8957.8876953125
2023-12-19 02:00:00+01:00,9071.6123046875
2023-12-19 02:15:00+01:00,10927.1796875
2023-12-19 02:30:00+01:00,16564.78515625
2023-12-19 02:45:00+01:00,9473.8828125
2023-12-19 03:00:00+01:00,9408.3037109375
2023-12-19 03:15:00+01:00,9615.0654296875
2023-12-19 03:30:00+01:00,14898.80859375
2023-12-19 03:45:00+01:00,13130.111328125
2023-12-19 04:00:00+01:00,23999.150390625
2023-12-19 04:15:00+01:00,13995.1337890625
2023-12-19 04:30:00+01:00,12768.24609375
2023-12-19 04:45:00+01:00,18141.88671875
2023-12-19 05:00:00+01:00,21463.490234375
2023-12-19 05:15:00+01:00,18813.18359375
2023-12-19 05:30:00+01:00,21809.4765625
2023-12-19 05:45:00+01:00,15237.7958984375
2023-12-19 06:00:00+01:00,30517.853515625
2023-12-19 06:15:00+01:00,15899.923828125
2023-12-19 06:30:00+01:00,21286.6171875
2023-12-19 06:45:00+01:00,22750.697265625
2023-12-19 07:00:00+01:00,18547.125
2023-12-19 07:15:00+01:00,27505.16015625
2023-12-19 07:30:00+01:00,26751.51171875
2023-12-19 07:45:00+01:00,26074.99609375
2023-12-19 08:00:00+01:00,32722.740234375004
2023-12-19 08:15:00+01:00,29304.966796875
2023-12-19 08:30:00+01:00,25591.79296875
2023-12-19 08:45:00+01:00,28680.68359375
2023-12-19 09:00:00+01:00,25522.404296875
2023-12-19 09:15:00+01:00,28962.205078125
2023-12-19 09:30:00+01:00,25174.36328125
2023-12-19 09:45:00+01:00,30280.376953125
2023-12-19 10:00:00+01:00,26507.7265625
2023-12-19 10:15:00+01:00,31943.458984375
2023-12-19 10:30:00+01:00,31524.83203125
2023-12-19 10:45:00+01:00,21644.9453125
2023-12-19 11:00:00+01:00,22538.640625
2023-12-19 11:15:00+01:00,25182.6171875
2023-12-19 11:30:00+01:00,22507.640625
2023-12-19 11:45:00+01:00,25590.2421875
2023-12-19 12:00:00+01:00,24602.603515625
2023-12-19 12:15:00+01:00,27074.634765625
2023-12-19 12:30:00+01:00,22131.951171875
2023-12-19 12:45:00+01:00,21534.224609375
2023-12-19 13:00:00+01:00,27253.453125
2023-12-19 13:15:00+01:00,22129.1171875
2023-12-19 13:30:00+01:00,30228.806640625
2023-12-19 13:45:00+01:00,21417.005859375
2023-12-19 14:00:00+01:00,21901.427734375
2023-12-19 14:15:00+01:00,26606.478515625
