time,power_w
2023-11-26 15:45:00+01:00,25.76634375
2023-11-26 16:00:00+01:00,25.63951171875
2023-11-26 16:15:00+01:00,10.501041015625
2023-11-26 16:30:00+01:00,10.9320625
2023-11-26 16:45:00+01:00,33.62483203125
2023-11-26 17:00:00+01:00,11.8336943359375
2023-11-26 17:15:00+01:00,13.824048828125
2023-11-26 17:30:00+01:00,31.272916015625
2023-11-26 17:45:00+01:00,29.901654296875
2023-11-26 18:00:00+01:00,17.872208984375
2023-11-26 18:15:00+01:00,19.75215625
2023-11-26 18:30:00+01:00,25.494248046875
2023-11-26 18:45:00+01:00,23.223490234375
2023-11-26 19:00:00+01:00,20.342046875
2023-11-26 19:15:00+01:00,20.545603515625
2023-11-26 19:30:00+01:00,26.51223828125
2023-11-26 19:45:00+01:00,22.854001953125
2023-11-26 20:00:00+01:00,27.82051953125
2023-11-26 20:15:00+01:00,9.512419921875
2023-11-26 20:30:00+01:00,16.176234375
2023-11-26 20:45:00+01:00,9.8227666015625
2023-11-26 21:00:00+01:00,18.493541015625
2023-11-26 21:15:00+01:00,12.26699609375
2023-11-26 21:30:00+01:00,15.4215390625
2023-11-26 21:45:00+01:00,16.10118359375
2023-11-26 22:00:00+01:00,11.9330302734375
2023-11-26 22:15:00+01:00,18.853896484375
2023-11-26 22:30:00+01:00,12.0198837890625
2023-11-26 22:45:00+01:00,16.0294892578125
2023-11-26 23:00:00+01:00,15.9221318359375
2023-11-26 23:15:00+01:00,11.382326171875
2023-11-26 23:30:00+01:00,17.383318359375
2023-11-26 23:45:00+01:00,14.6739443359375
2023-11-27 00:00:00+01:00,13.3042197265625
2023-11-27 00:15:00+01:00,15.5973310546875
2023-11-27 00:30:00+01:00,12.93823046875
2023-11-27 00:45:00+01:00,18.16680859375
2023-11-27 01:00:00+01:00,10.3631376953125
2023-11-27 01:15:00+01:00,19.859462890625
2023-11-27 01:30:00+01:00,12.9621357421875
2023-11-27 01:45:00+01:00,16.59196484375
2023-11-27 02:00:00+01:00,14.7660283203125
2023-11-27 02:15:00+01:00,17.565638671875
2023-11-27 02:30:00+01:00,15.0441357421875
2023-11-27 02:45:00+01:00,13.68848828125
2023-11-27 03:00:00+01:00,18.707115234375
2023-11-27 03:15:00+01:00,10.9860869140625
2023-11-27 03:30:00+01:00,20.094474609375
2023-11-27 03:45:00+01:00,12.6558818359375
2023-11-27 04:00:00+01:00,19.761302734375
2023-11-27 04:15:00+01:00,13.7416796875
2023-11-27 04:30:00+01:00,19.745255859375
2023-11-27 04:45:00+01:00,14.085806640625
2023-11-27 05:00:00+01:00,16.883779296875
2023-11-27 05:15:00+01:00,15.50837890625
2023-11-27 05:30:00+01:00,18.864990234375
2023-11-27 05:45:00+01:00,11.3066005859375
2023-11-27 06:00:00+01:00,36.47833984375
2023-11-27 06:15:00+01:00,21.569490234375
2023-11-27 06:30:00+01:00,13.4040556640625
2023-11-27 06:45:00+01:00,24.3375390625
2023-11-27 07:00:00+01:00,14.0825693359375
2023-11-27 07:15:00+01:00,25.601251953125
2023-11-27 07:30:00+01:00,17.429568359375
2023-11-27 07:45:00+01:00,21.673732421875
2023-11-27 08:00:00+01:00,16.3403818359375
2023-11-27 08:15:00+01:00,18.780271484375
2023-11-27 08:30:00+01:00,19.459533203125
2023-11-27 08:45:00+01:00,14.2981611328125
2023-11-27 09:00:00+01:00,21.0534609375
2023-11-27 09:15:00+01:00,11.5096865234375
2023-11-27 09:30:00+01:00,19.49434375
2023-11-27 09:45:00+01:00,11.293806640625
2023-11-27 10:00:00+01:00,17.413296875
2023-11-27 10:15:00+01:00,12.412048828125
2023-11-27 10:30:00+01:00,15.3338291015625
2023-11-27 10:45:00+01:00,17.60994140625
2023-11-27 11:00:00+01:00,10.1486962890625
2023-11-27 11:15:00+01:00,9.8191943359375
2023-11-27 11:30:00+01:00,9.7182421875
2023-11-27 11:45:00+01:00,10.8899970703125
2023-11-27 12:00:00+01:00,10.131490234375
2023-11-27 12:15:00+01:00,10.443970703125
2023-11-27 12:30:00+01:00,9.89992578125
2023-11-27 12:45:00+01:00,10.1647392578125
2023-11-27 13:00:00+01:00,9.90882421875
2023-11-27 13:15:00+01:00,10.6216376953125
2023-11-27 13:30:00+01:00,10.0714169921875
2023-11-27 13:45:00+01:00,10.26119921875
2023-11-27 14:00:00+01:00,9.74754296875
2023-11-27 14:15:00+01:00,10.44340234375
2023-11-27 14:30:00+01:00,10.6471435546875
2023-11-27 14:45:00+01:00,10.4332333984375
2023-11-27 15:00:00+01:00,10.429490234375
2023-11-27 15:15:00+01:00,11.104326171875
2023-11-27 15:30:00+01:00,10.91817578125
2023-11-27 15:45:00+01:00,11.1306005859375
2023-11-27 16:00:00+01:00,11.3121416015625
2023-11-27 16:15:00+01:00,11.0676494140625
2023-11-27 16:30:00+01:00,11.2519384765625
2023-11-27 16:45:00+01:00,10.6131533203125
2023-11-27 17:00:00+01:00,26.3324375
2023-11-27 17:15:00+01:00,19.769595703125
2023-11-27 17:30:00+01:00,13.42662109375
2023-11-27 17:45:00+01:00,10.6619267578125
2023-11-27 18:00:00+01:00,21.134171875
2023-11-27 18:15:00+01:00,10.667634765625
2023-11-27 18:30:00+01:00,16.62600390625
2023-11-27 18:45:00+01:00,12.64456640625
2023-11-27 19:00:00+01:00,16.9965
2023-11-27 19:15:00+01:00,14.01123828125
2023-11-27 19:30:00+01:00,15.8162041015625
2023-11-27 19:45:00+01:00,15.579921875
2023-11-27 20:00:00+01:00,13.97872265625
2023-11-27 20:15:00+01:00,14.2265478515625
2023-11-27 20:30:00+01:00,17.33329296875
2023-11-27 20:45:00+01:00,10.872009765625
2023-11-27 21:00:00+01:00,16.485228515625
2023-11-27 21:15:00+01:00,16.656330078125
2023-11-27 21:30:00+01:00,13.5662177734375
2023-11-27 21:45:00+01:00,17.68283984375
2023-11-27 22:00:00+01:00,10.1838994140625
2023-11-27 22:15:00+01:00,17.80821484375
2023-11-27 22:30:00+01:00,13.7988115234375
2023-11-27 22:45:00+01:00,14.536017578125
2023-11-27 23:00:00+01:00,18.1373984375
2023-11-27 23:15:00+01:00,11.00184765625
2023-11-27 23:30:00+01:00,17.15237890625
2023-11-27 23:45:00+01:00,14.50495703125
2023-11-28 00:00:00+01:00,14.0701865234375
2023-11-28 00:15:00+01:00,15.2030361328125
2023-11-28 00:30:00+01:00,15.6659287109375
2023-11-28 00:45:00+01:00,17.248416015625
2023-11-28 01:00:00+01:00,12.32901953125
2023-11-28 01:15:00+01:00,16.54743359375
2023-11-28 01:30:00+01:00,14.32259375
2023-11-28 01:45:00+01:00,15.631146484375
2023-11-28 02:00:00+01:00,25.725119140625
2023-11-28 02:15:00+01:00,26.345486328125
2023-11-28 02:30:00+01:00,22.22066015625
2023-11-28 02:45:00+01:00,27.680921875
2023-11-28 03:00:00+01:00,31.494326171875
2023-11-28 03:15:00+01:00,32.5674296875
2023-11-28 03:30:00+01:00,27.2304296875
2023-11-28 03:45:00+01:00,21.355375
2023-11-28 04:00:00+01:00,26.3148671875
2023-11-28 04:15:00+01:00,30.52476171875
2023-11-28 04:30:00+01:00,30.08162890625
2023-11-28 04:45:00+01:00,21.84992578125
2023-11-28 05:00:00+01:00,25.558166015625
2023-11-28 05:15:00+01:00,32.516638671875
2023-11-28 05:30:00+01:00,36.2424921875
2023-11-28 05:45:00+01:00,30.64144921875
2023-11-28 06:00:00+01:00,32.407734375
2023-11-28 06:15:00+01:00,27.67339453125
2023-11-28 06:30:00+01:00,29.852173828125
2023-11-28 06:45:00+01:00,32.8758125
2023-11-28 07:00:00+01:00,36.3494921875
2023-11-28 07:15:00+01:00,33.91797265625
2023-11-28 07:30:00+01:00,32.081490234375
2023-11-28 07:45:00+01:00,37.58858984375
2023-11-28 08:00:00+01:00,38.98208203125
2023-11-28 08:15:00+01:00,38.6148359375
2023-11-28 08:30:00+01:00,35.51286328125
2023-11-28 08:45:00+01:00,33.6933359375
2023-11-28 09:00:00+01:00,36.90158203125
2023-11-28 09:15:00+01:00,37.1303671875
2023-11-28 09:30:00+01:00,44.4610234375
2023-11-28 09:45:00+01:00,35.91358203125
2023-11-28 10:00:00+01:00,34.44603515625
2023-11-28 10:15:00+01:00,29.083396484375
2023-11-28 10:30:00+01:00,21.91533984375
2023-11-28 10:45:00+01:00,45.09187890625
2023-11-28 11:00:00+01:00,30.43280078125
2023-11-28 11:15:00+01:00,28.293416015625
2023-11-28 11:30:00+01:00,37.5297421875
2023-11-28 11:45:00+01:00,41.79687890625
2023-11-28 12:00:00+01:00,22.9453046875
2023-11-28 12:15:00+01:00,24.6125390625
2023-11-28 12:30:00+01:00,22.21400390625
2023-11-28 12:45:00+01:00,22.3999453125
2023-11-28 13:00:00+01:00,25.358759765625
2023-11-28 13:15:00+01:00,24.218431640625
2023-11-28 13:30:00+01:00,23.79460546875
2023-11-28 13:45:00+01:00,25.705798828125
2023-11-28 14:00:00+01:00,25.17262890625
2023-11-28 14:15:00+01:00,23.0403828125
2023-11-28 14:30:00+01:00,25.0165078125
2023-11-28 14:45:00+01:00,25.49133203125
2023-11-28 15:00:00+01:00,22.797611328125
2023-11-28 15:15:00+01:00,22.560642578125
2023-11-28 15:30:00+01:00,23.3175078125
2023-11-28 15:45:00+01:00,28.2181953125
2023-11-28 16:00:00+01:00,28.21808203125
2023-11-28 16:15:00+01:00,27.972904296875
2023-11-28 16:30:00+01:00,27.20932421875
2023-11-28 16:45:00+01:00,26.872423828125
2023-11-28 17:00:00+01:00,24.061806640625
2023-11-28 17:15:00+01:00,56.99259375
2023-11-28 17:30:00+01:00,42.35221875
2023-11-28 17:45:00+01:00,27.7238984375
2023-11-28 18:00:00+01:00,21.576458984375
2023-11-28 18:15:00+01:00,23.40984375
2023-11-28 18:30:00+01:00,27.37202734375
2023-11-28 18:45:00+01:00,24.820353515625
2023-11-28 19:00:00+01:00,28.731759765625
2023-11-28 19:15:00+01:00,27.413900390625
2023-11-28 19:30:00+01:00,29.935134765625
2023-11-28 19:45:00+01:00,33.77907421875
2023-11-28 20:00:00+01:00,30.823888671875
2023-11-28 20:15:00+01:00,11.568853515625
2023-11-28 20:30:00+01:00,17.760275390625
2023-11-28 20:45:00+01:00,11.812216796875
2023-11-28 21:00:00+01:00,17.42760546875
2023-11-28 21:15:00+01:00,19.412431640625
2023-11-28 21:30:00+01:00,12.122900390625
2023-11-28 21:45:00+01:00,18.70907421875
2023-11-28 22:00:00+01:00,17.8001328125
2023-11-28 22:15:00+01:00,11.5730869140625
2023-11-28 22:30:00+01:00,18.09476171875
2023-11-28 22:45:00+01:00,10.5973525390625
2023-11-28 23:00:00+01:00,16.8922890625
2023-11-28 23:15:00+01:00,14.6695361328125
2023-11-28 23:30:00+01:00,16.0274345703125
2023-11-28 23:45:00+01:00,16.148650390625
2023-11-29 00:00:00+01:00,10.1230341796875
2023-11-29 00:15:00+01:00,17.823314453125
2023-11-29 00:30:00+01:00,10.245689453125
2023-11-29 00:45:00+01:00,17.13057421875
2023-11-29 01:00:00+01:00,13.611830078125
2023-11-29 01:15:00+01:00,15.3224033203125
2023-11-29 01:30:00+01:00,16.263341796875
2023-11-29 01:45:00+01:00,12.4878837890625
2023-11-29 02:00:00+01:00,17.84826171875
2023-11-29 02:15:00+01:00,9.850015625
2023-11-29 02:30:00+01:00,17.071623046875
2023-11-29 02:45:00+01:00,14.692298828125
2023-11-29 03:00:00+01:00,14.9460390625
2023-11-29 03:15:00+01:00,17.7088359375
2023-11-29 03:30:00+01:00,9.6173369140625
2023-11-29 03:45:00+01:00,17.362357421875
2023-11-29 04:00:00+01:00,16.09894921875
2023-11-29 04:15:00+01:00,23.788123046875
2023-11-29 04:30:00+01:00,23.5738359375
2023-11-29 04:45:00+01:00,24.2841875
2023-11-29 05:00:00+01:00,25.866333984375
2023-11-29 05:15:00+01:00,25.90492578125
2023-11-29 05:30:00+01:00,29.637376953125
2023-11-29 05:45:00+01:00,28.26387109375
2023-11-29 06:00:00+01:00,37.48961328125
2023-11-29 06:15:00+01:00,31.0860234375
2023-11-29 06:30:00+01:00,29.86931640625
2023-11-29 06:45:00+01:00,30.641427734375
2023-11-29 07:00:00+01:00,27.62482421875
2023-11-29 07:15:00+01:00,31.731140625
2023-11-29 07:30:00+01:00,37.24716015625
2023-11-29 07:45:00+01:00,38.42290625
2023-11-29 08:00:00+01:00,40.80163671875
2023-11-29 08:15:00+01:00,43.5609609375
2023-11-29 08:30:00+01:00,40.42301953125
2023-11-29 08:45:00+01:00,36.83296484375
2023-11-29 09:00:00+01:00,33.7815390625
2023-11-29 09:15:00+01:00,37.044796875
2023-11-29 09:30:00+01:00,34.99139453125
2023-11-29 09:45:00+01:00,36.90085546875
2023-11-29 10:00:00+01:00,42.80733984375
2023-11-29 10:15:00+01:00,33.313609375
2023-11-29 10:30:00+01:00,24.85626953125
2023-11-29 10:45:00+01:00,36.09286328125
2023-11-29 11:00:00+01:00,28.705525390625
2023-11-29 11:15:00+01:00,27.684564453125
2023-11-29 11:30:00+01:00,27.075888671875
2023-11-29 11:45:00+01:00,27.547623046875
2023-11-29 12:00:00+01:00,23.302798828125
2023-11-29 12:15:00+01:00,23.116689453125
2023-11-29 12:30:00+01:00,22.11122265625
2023-11-29 12:45:00+01:00,24.14954296875
2023-11-29 13:00:00+01:00,27.15616015625
2023-11-29 13:15:00+01:00,25.516212890625
2023-11-29 13:30:00+01:00,24.569146484375
2023-11-29 13:45:00+01:00,23.4944375
2023-11-29 14:00:00+01:00,23.505466796875
2023-11-29 14:15:00+01:00,25.57056640625
2023-11-29 14:30:00+01:00,26.324740234375
2023-11-29 14:45:00+01:00,24.436232421875
2023-11-29 15:00:00+01:00,26.134244140625
2023-11-29 15:15:00+01:00,25.21312109375
2023-11-29 15:30:00+01:00,25.52659765625
2023-11-29 15:45:00+01:00,27.90187890625
2023-11-29 16:00:00+01:00,25.3047890625
2023-11-29 16:15:00+01:00,28.2226328125
2023-11-29 16:30:00+01:00,26.995046875
2023-11-29 16:45:00+01:00,29.710576171875
2023-11-29 17:00:00+01:00,18.207564453125
2023-11-29 17:15:00+01:00,15.3692861328125
2023-11-29 17:30:00+01:00,13.8639736328125
2023-11-29 17:45:00+01:00,14.9022294921875
2023-11-29 18:00:00+01:00,27.7614609375
2023-11-29 18:15:00+01:00,61.29537890625
2023-11-29 18:30:00+01:00,38.4996171875
2023-11-29 18:45:00+01:00,33.439234375
2023-11-29 19:00:00+01:00,26.4600390625
2023-11-29 19:15:00+01:00,27.544166015625
2023-11-29 19:30:00+01:00,34.94754296875
2023-11-29 19:45:00+01:00,25.680634765625
2023-11-29 20:00:00+01:00,25.1935625
2023-11-29 20:15:00+01:00,27.243421875
2023-11-29 20:30:00+01:00,21.423494140625
2023-11-29 20:45:00+01:00,14.4406806640625
2023-11-29 21:00:00+01:00,19.693099609375
2023-11-29 21:15:00+01:00,20.242875
2023-11-29 21:30:00+01:00,12.6640009765625
2023-11-29 21:45:00+01:00,23.0435
2023-11-29 22:00:00+01:00,12.1663466796875
2023-11-29 22:15:00+01:00,19.958056640625
2023-11-29 22:30:00+01:00,14.1422587890625
2023-11-29 22:45:00+01:00,18.38680078125
2023-11-29 23:00:00+01:00,15.919287109375
2023-11-29 23:15:00+01:00,16.876873046875
2023-11-29 23:30:00+01:00,16.365556640625
2023-11-29 23:45:00+01:00,16.1300888671875
2023-11-30 00:00:00+01:00,18.101435546875
2023-11-30 00:15:00+01:00,13.5258828125
2023-11-30 00:30:00+01:00,20.8047265625
2023-11-30 00:45:00+01:00,15.029185546875
2023-11-30 01:00:00+01:00,14.7940234375
2023-11-30 01:15:00+01:00,20.490505859375
2023-11-30 01:30:00+01:00,14.2751123046875
2023-11-30 01:45:00+01:00,15.577830078125
2023-11-30 02:00:00+01:00,19.943515625
2023-11-30 02:15:00+01:00,13.9717216796875
2023-11-30 02:30:00+01:00,18.41481640625
2023-11-30 02:45:00+01:00,19.245248046875
2023-11-30 03:00:00+01:00,11.0446943359375
2023-11-30 03:15:00+01:00,21.04485546875
2023-11-30 03:30:00+01:00,20.271603515625
2023-11-30 03:45:00+01:00,22.495921875
2023-11-30 04:00:00+01:00,28.207818359375
2023-11-30 04:15:00+01:00,29.330224609375
2023-11-30 04:30:00+01:00,31.590029296875
2023-11-30 04:45:00+01:00,31.56139453125
2023-11-30 05:00:00+01:00,28.972109375
2023-11-30 05:15:00+01:00,24.9215078125
2023-11-30 05:30:00+01:00,30.14506640625
2023-11-30 05:45:00+01:00,33.16104296875
2023-11-30 06:00:00+01:00,36.93164453125
2023-11-30 06:15:00+01:00,30.9513203125
2023-11-30 06:30:00+01:00,30.71428125
2023-11-30 06:45:00+01:00,33.00989453125
2023-11-30 07:00:00+01:00,27.773380859375
2023-11-30 07:15:00+01:00,32.711380859375
2023-11-30 07:30:00+01:00,30.918265625
2023-11-30 07:45:00+01:00,31.509017578125
2023-11-30 08:00:00+01:00,40.2583203125
2023-11-30 08:15:00+01:00,38.27653515625
2023-11-30 08:30:00+01:00,40.210515625
2023-11-30 08:45:00+01:00,41.0959765625
2023-11-30 09:00:00+01:00,39.29430859375
2023-11-30 09:15:00+01:00,38.80175390625
2023-11-30 09:30:00+01:00,38.73130859375
2023-11-30 09:45:00+01:00,38.99130859375
2023-11-30 10:00:00+01:00,37.7202734375
2023-11-30 10:15:00+01:00,37.84215234375
2023-11-30 10:30:00+01:00,33.7621015625
2023-11-30 10:45:00+01:00,34.217921875
2023-11-30 11:00:00+01:00,33.7956015625
2023-11-30 11:15:00+01:00,23.84943359375
2023-11-30 11:30:00+01:00,28.286271484375
2023-11-30 11:45:00+01:00,41.84683984375
2023-11-30 12:00:00+01:00,22.419623046875
2023-11-30 12:15:00+01:00,20.49693359375
2023-11-30 12:30:00+01:00,21.162791015625
2023-11-30 12:45:00+01:00,22.548775390625
2023-11-30 13:00:00+01:00,22.85948828125
2023-11-30 13:15:00+01:00,21.50298046875
2023-11-30 13:30:00+01:00,21.730958984375
2023-11-30 13:45:00+01:00,22.36670703125
2023-11-30 14:00:00+01:00,25.958875
2023-11-30 14:15:00+01:00,27.417712890625
2023-11-30 14:30:00+01:00,21.87347265625
2023-11-30 14:45:00+01:00,21.352009765625
2023-11-30 15:00:00+01:00,22.3265234375
2023-11-30 15:15:00+01:00,20.996791015625
2023-11-30 15:30:00+01:00,24.018412109375
2023-11-30 15:45:00+01:00,21.465837890625
2023-11-30 16:00:00+01:00,20.471259765625
2023-11-30 16:15:00+01:00,22.50245703125
2023-11-30 16:30:00+01:00,26.6888671875
2023-11-30 16:45:00+01:00,23.837318359375
2023-11-30 17:00:00+01:00,16.07580078125
2023-11-30 17:15:00+01:00,12.4236005859375
2023-11-30 17:30:00+01:00,12.6962900390625
2023-11-30 17:45:00+01:00,11.9409287109375
2023-11-30 18:00:00+01:00,11.9207958984375
2023-11-30 18:15:00+01:00,11.6338486328125
2023-11-30 18:30:00+01:00,14.6993759765625
2023-11-30 18:45:00+01:00,48.7414375
2023-11-30 19:00:00+01:00,44.9293984375
2023-11-30 19:15:00+01:00,30.892505859375
2023-11-30 19:30:00+01:00,30.51633203125
2023-11-30 19:45:00+01:00,29.68983984375
2023-11-30 20:00:00+01:00,26.59396484375
2023-11-30 20:15:00+01:00,31.69165234375
2023-11-30 20:30:00+01:00,18.068345703125
2023-11-30 20:45:00+01:00,14.3318232421875
2023-11-30 21:00:00+01:00,23.48069921875
2023-11-30 21:15:00+01:00,13.81210546875
2023-11-30 21:30:00+01:00,17.442345703125
2023-11-30 21:45:00+01:00,18.398154296875
2023-11-30 22:00:00+01:00,16.39912890625
2023-11-30 22:15:00+01:00,24.850251953125
2023-11-30 22:30:00+01:00,15.395765625
2023-11-30 22:45:00+01:00,15.5879345703125
2023-11-30 23:00:00+01:00,18.891732421875
2023-11-30 23:15:00+01:00,12.7883974609375
2023-11-30 23:30:00+01:00,18.061130859375
2023-11-30 23:45:00+01:00,16.2341865234375
2023-12-01 00:00:00+01:00,15.69997265625
2023-12-01 00:15:00+01:00,13.945001953125
2023-12-01 00:30:00+01:00,17.6722265625
2023-12-01 00:45:00+01:00,16.2494931640625
2023-12-01 01:00:00+01:00,16.446326171875
2023-12-01 01:15:00+01:00,17.3455859375
2023-12-01 01:30:00+01:00,16.7354765625
2023-12-01 01:45:00+01:00,16.671423828125
2023-12-01 02:00:00+01:00,16.83076171875
2023-12-01 02:15:00+01:00,17.42031640625
2023-12-01 02:30:00+01:00,17.5926171875
2023-12-01 02:45:00+01:00,16.2256181640625
2023-12-01 03:00:00+01:00,17.82805859375
2023-12-01 03:15:00+01:00,19.693427734375
2023-12-01 03:30:00+01:00,23.590578125
2023-12-01 03:45:00+01:00,33.6961015625
2023-12-01 04:00:00+01:00,28.283857421875
2023-12-01 04:15:00+01:00,27.2846640625
2023-12-01 04:30:00+01:00,27.27853125
2023-12-01 04:45:00+01:00,39.03335546875
2023-12-01 05:00:00+01:00,34.12824609375
2023-12-01 05:15:00+01:00,33.328578125
2023-12-01 05:30:00+01:00,27.29013671875
2023-12-01 05:45:00+01:00,28.799416015625
2023-12-01 06:00:00+01:00,35.58838671875
2023-12-01 06:15:00+01:00,29.714548828125
2023-12-01 06:30:00+01:00,32.443185546875
2023-12-01 06:45:00+01:00,29.6091171875
2023-12-01 07:00:00+01:00,40.419671875
2023-12-01 07:15:00+01:00,32.730650390625
2023-12-01 07:30:00+01:00,29.53711328125
2023-12-01 07:45:00+01:00,31.16907421875
2023-12-01 08:00:00+01:00,40.3831640625
2023-12-01 08:15:00+01:00,40.7711640625
2023-12-01 08:30:00+01:00,40.0212421875
2023-12-01 08:45:00+01:00,38.93698046875
2023-12-01 09:00:00+01:00,37.16431640625
2023-12-01 09:15:00+01:00,36.63520703125
2023-12-01 09:30:00+01:00,34.9565078125
2023-12-01 09:45:00+01:00,34.2974921875
2023-12-01 10:00:00+01:00,31.529623046875
2023-12-01 10:15:00+01:00,34.59887109375
2023-12-01 10:30:00+01:00,32.656642578125
2023-12-01 10:45:00+01:00,35.24290625
2023-12-01 11:00:00+01:00,27.817326171875
2023-12-01 11:15:00+01:00,35.29866796875
2023-12-01 11:30:00+01:00,25.93277734375
2023-12-01 11:45:00+01:00,26.67362109375
2023-12-01 12:00:00+01:00,28.5102109375
2023-12-01 12:15:00+01:00,26.218017578125
2023-12-01 12:30:00+01:00,23.32816796875
2023-12-01 12:45:00+01:00,22.439091796875
2023-12-01 13:00:00+01:00,23.500248046875
2023-12-01 13:15:00+01:00,24.975234375
2023-12-01 13:30:00+01:00,22.294576171875
2023-12-01 13:45:00+01:00,23.909396484375
2023-12-01 14:00:00+01:00,24.86923046875
2023-12-01 14:15:00+01:00,23.369841796875
2023-12-01 14:30:00+01:00,26.04896484375
2023-12-01 14:45:00+01:00,54.35140625
2023-12-01 15:00:00+01:00,57.039421875
2023-12-01 15:15:00+01:00,40.351484375
2023-12-01 15:30:00+01:00,35.8273984375
2023-12-01 15:45:00+01:00,33.5240859375
2023-12-01 16:00:00+01:00,35.0967734375
2023-12-01 16:15:00+01:00,34.8084609375
2023-12-01 16:30:00+01:00,39.1721015625
2023-12-01 16:45:00+01:00,36.8553828125
2023-12-01 17:00:00+01:00,36.3676171875
2023-12-01 17:15:00+01:00,33.0940234375
2023-12-01 17:30:00+01:00,24.842619140625
2023-12-01 17:45:00+01:00,27.284517578125
2023-12-01 18:00:00+01:00,21.249625
2023-12-01 18:15:00+01:00,21.8453671875
2023-12-01 18:30:00+01:00,28.819875
2023-12-01 18:45:00+01:00,28.48637109375
2023-12-01 19:00:00+01:00,31.03009765625
2023-12-01 19:15:00+01:00,30.144611328125
2023-12-01 19:30:00+01:00,23.57247265625
2023-12-01 19:45:00+01:00,30.861712890625
2023-12-01 20:00:00+01:00,28.946076171875
2023-12-01 20:15:00+01:00,14.8107041015625
2023-12-01 20:30:00+01:00,23.78783984375
2023-12-01 20:45:00+01:00,15.161248046875
2023-12-01 21:00:00+01:00,16.918548828125
2023-12-01 21:15:00+01:00,20.262556640625
2023-12-01 21:30:00+01:00,16.85648046875
2023-12-01 21:45:00+01:00,21.9296328125
2023-12-01 22:00:00+01:00,20.437302734375
2023-12-01 22:15:00+01:00,12.732923828125
2023-12-01 22:30:00+01:00,18.914373046875
2023-12-01 22:45:00+01:00,18.7740234375
2023-12-01 23:00:00+01:00,12.2871005859375
2023-12-01 23:15:00+01:00,20.02479296875
2023-12-01 23:30:00+01:00,13.9117275390625
2023-12-01 23:45:00+01:00,16.879982421875
