,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience,step_req,rex_request,num_primary,energy_total_both,energy_usable_both,dsoc_primary,energy_pc_primary,dtime_charge_primary,dtime_rental,steps_rental,steps_charge_primary,steps_patience,step_preblock_primary,time_preblock_primary,commodities_primary,process_obj,status,step_dep,step_return,step_reavail_primary,time_dep,time_return,time_reavail_primary
949,A,welding,2018-07-09 10:00:00+02:00,3157.6254457732557,0 days 01:33:24.253917573,0 days 07:53:38.629011958,0 days 01:00:00,18276,False,2,6000.0,4970.865115852571,0.526270907628876,1578.8127228866279,0 days 01:09:58.504747842,0 days 09:27:02.882929531,38,5,4,18276,2018-07-09 10:00:00+02:00,"['brs_1', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x171adf6a0>,success,18276.0,18314.0,18319.0,2018-07-09 10:00:00+02:00,2018-07-09 19:30:00+02:00,2018-07-09 20:45:00+02:00
950,A,boat_fishing,2018-07-09 18:30:00+02:00,617.2119656212307,0 days 00:16:28.655201179,0 days 00:33:54.764721828,0 days 01:00:00,18310,False,1,3000.0,2485.4325579262854,0.20573732187374355,617.2119656212307,0 days 00:27:21.339299160,0 days 00:50:23.419923007,4,2,4,18310,2018-07-09 18:30:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171adf8e0>,success,18310.0,18314.0,18316.0,2018-07-09 18:30:00+02:00,2018-07-09 19:30:00+02:00,2018-07-09 20:00:00+02:00
951,A,boat_fishing,2018-07-09 19:15:00+02:00,1463.7861372294315,0 days 00:32:13.190558971,0 days 01:20:25.668584271,0 days 01:00:00,18313,False,1,3000.0,2485.4325579262854,0.4879287124098105,1463.7861372294315,0 days 01:04:52.616874626,0 days 01:52:38.859143242,8,5,4,18313,2018-07-09 19:15:00+02:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171adfb20>,success,18313.0,18321.0,18326.0,2018-07-09 19:15:00+02:00,2018-07-09 21:15:00+02:00,2018-07-09 22:30:00+02:00
952,A,lighting_search,2018-07-09 19:30:00+02:00,2183.808583168393,0 days 01:33:08.739202514,1 days 01:59:51.796421502,0 days 01:00:00,18314,False,1,3000.0,2485.4325579262854,0.7279361943894643,2183.808583168393,0 days 01:36:47.358005101,1 days 03:33:00.535624016,111,7,4,18314,2018-07-09 19:30:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171adfd60>,success,18316.0,18427.0,18434.0,2018-07-09 20:00:00+02:00,2018-07-10 23:45:00+02:00,2018-07-11 01:30:00+02:00
953,A,powertool,2018-07-10 10:45:00+02:00,834.6998738535715,0 days 01:34:28.958963041,0 days 01:17:02.953147495,0 days 01:00:00,18375,False,1,3000.0,2485.4325579262854,0.27823329128452384,834.6998738535715,0 days 00:36:59.700495567,0 days 02:51:31.912110536,12,3,4,18375,2018-07-10 10:45:00+02:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171adffa0>,success,18375.0,18387.0,18390.0,2018-07-10 10:45:00+02:00,2018-07-10 13:45:00+02:00,2018-07-10 14:30:00+02:00
954,A,household,2018-07-10 12:45:00+02:00,1134.8048924200766,0 days 13:03:25.934945958,4 days 17:28:49.761271228,0 days 01:00:00,18383,False,1,3000.0,2485.4325579262854,0.3782682974733589,1134.8048924200766,0 days 00:50:17.763702835,5 days 06:32:15.696217186,507,4,4,18383,2018-07-10 12:45:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171ae3220>,success,18383.0,18890.0,18894.0,2018-07-10 12:45:00+02:00,2018-07-15 19:30:00+02:00,2018-07-15 20:30:00+02:00
955,A,ceremony,2018-07-10 16:30:00+02:00,4542.855636029693,0 days 05:14:58.491995697,0 days 02:16:17.140144854,0 days 01:00:00,18398,False,2,6000.0,4970.865115852571,0.7571426060049489,2271.4278180148467,0 days 01:40:40.362064528,0 days 07:31:15.632140551,31,7,4,18398,2018-07-10 16:30:00+02:00,"['brs_8', 'brs_0']",<revoletion.dispatch.RentalProcess object at 0x171ae3460>,success,18398.0,18429.0,18436.0,2018-07-10 16:30:00+02:00,2018-07-11 00:15:00+02:00,2018-07-11 02:00:00+02:00
956,A,welding,2018-07-11 08:00:00+02:00,2734.513127206802,0 days 01:19:34.574784276,0 days 06:50:10.618144861,0 days 01:00:00,18460,False,2,6000.0,4970.865115852571,0.4557521878678003,1367.256563603401,0 days 01:00:35.917731464,0 days 08:09:45.192929137,33,5,4,18460,2018-07-11 08:00:00+02:00,"['brs_8', 'brs_0']",<revoletion.dispatch.RentalProcess object at 0x171ae36a0>,success,18460.0,18493.0,18498.0,2018-07-11 08:00:00+02:00,2018-07-11 16:15:00+02:00,2018-07-11 17:30:00+02:00
957,A,welding,2018-07-11 08:30:00+02:00,1979.1389408735151,0 days 00:07:56.532464972,0 days 04:56:52.250467862,0 days 01:00:00,18462,False,1,3000.0,2485.4325579262854,0.6597129802911718,1979.1389408735154,0 days 01:27:43.084164096,0 days 05:04:48.782932834,21,6,4,18462,2018-07-11 08:30:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171ae38e0>,success,18462.0,18483.0,18489.0,2018-07-11 08:30:00+02:00,2018-07-11 13:45:00+02:00,2018-07-11 15:15:00+02:00
958,A,milling,2018-07-11 09:00:00+02:00,3455.907226456161,0 days 00:15:52.453560888,0 days 04:36:28.354686991,0 days 01:00:00,18464,False,2,6000.0,4970.865115852571,0.5759845377426935,1727.9536132280807,0 days 01:16:35.112101660,0 days 04:52:20.808247879,20,6,4,18464,2018-07-11 09:00:00+02:00,"['brs_3', 'brs_5']",<revoletion.dispatch.RentalProcess object at 0x171ae3b20>,success,18464.0,18484.0,18490.0,2018-07-11 09:00:00+02:00,2018-07-11 14:00:00+02:00,2018-07-11 15:30:00+02:00
959,A,welding,2018-07-11 09:15:00+02:00,3631.1226324516197,0 days 00:17:23.691840432,0 days 09:04:40.103692064,0 days 01:00:00,18465,False,2,6000.0,4970.865115852571,0.6051871054086033,1815.56131622581,0 days 01:20:28.085494671,0 days 09:22:03.795532496,38,6,4,18465,2018-07-11 09:15:00+02:00,"['brs_1', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x171ae3d60>,success,18465.0,18503.0,18509.0,2018-07-11 09:15:00+02:00,2018-07-11 18:45:00+02:00,2018-07-11 20:15:00+02:00
960,A,powertool,2018-07-11 09:45:00+02:00,431.8919009119819,0 days 01:17:56.266221076,0 days 00:39:52.016681973,0 days 01:00:00,18467,False,1,3000.0,2485.4325579262854,0.14396396697066063,431.8919009119819,0 days 00:19:08.521398548,0 days 01:57:48.282903049,8,2,4,18467,2018-07-11 09:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ae3fa0>,failure_primary,,,,,,
961,A,household,2018-07-11 11:00:00+02:00,1384.5080517917502,0 days 09:23:53.159217388,5 days 18:27:02.898645030,0 days 01:00:00,18472,False,1,3000.0,2485.4325579262854,0.4615026839305834,1384.5080517917502,0 days 01:01:21.794265152,6 days 03:50:56.057862418,592,5,4,18472,2018-07-11 11:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ae8220>,failure_primary,,,,,,
962,A,boat_fishing,2018-07-11 16:00:00+02:00,1444.0335091849931,0 days 00:28:11.706578392,0 days 01:19:20.550030279,0 days 01:00:00,18492,False,1,3000.0,2485.4325579262854,0.4813445030616644,1444.0335091849931,0 days 01:04:00.089110297,0 days 01:47:32.256608671,8,5,4,18492,2018-07-11 16:00:00+02:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171ae8460>,success,18492.0,18500.0,18505.0,2018-07-11 16:00:00+02:00,2018-07-11 18:00:00+02:00,2018-07-11 19:15:00+02:00
963,A,lighting_construction,2018-07-11 17:30:00+02:00,2105.4998709906463,0 days 05:29:55.356579175,0 days 05:00:47.141751348,0 days 01:00:00,18498,False,1,3000.0,2485.4325579262854,0.7018332903302155,2105.4998709906463,0 days 01:33:19.113230336,0 days 10:30:42.498330523,43,7,4,18498,2018-07-11 17:30:00+02:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171ae86a0>,success,18498.0,18541.0,18548.0,2018-07-11 17:30:00+02:00,2018-07-12 04:15:00+02:00,2018-07-12 06:00:00+02:00
964,A,lighting_search,2018-07-11 21:00:00+02:00,2707.2283183836194,0 days 00:43:30.133306203,1 days 08:13:44.070787869,0 days 01:00:00,18512,False,2,6000.0,4970.865115852571,0.4512047197306032,1353.6141591918097,0 days 00:59:59.638761286,1 days 08:57:14.204094072,132,4,4,18512,2018-07-11 21:00:00+02:00,"['brs_1', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x171ae88e0>,success,18512.0,18644.0,18648.0,2018-07-11 21:00:00+02:00,2018-07-13 06:00:00+02:00,2018-07-13 07:00:00+02:00
965,A,milling,2018-07-12 07:30:00+02:00,4918.127840701873,0 days 00:22:09.630522004,0 days 06:33:27.013635367,0 days 01:00:00,18554,False,2,6000.0,4970.865115852571,0.8196879734503121,2459.0639203509363,0 days 01:48:59.338957165,0 days 06:55:36.644157371,28,8,4,18554,2018-07-12 07:30:00+02:00,"['brs_5', 'brs_3']",<revoletion.dispatch.RentalProcess object at 0x171ae8b20>,success,18554.0,18582.0,18590.0,2018-07-12 07:30:00+02:00,2018-07-12 14:30:00+02:00,2018-07-12 16:30:00+02:00
966,A,evbs_water,2018-07-12 08:45:00+02:00,482.1460586380966,0 days 00:02:44.778151006,0 days 04:22:59.325555428,0 days 01:00:00,18559,False,1,3000.0,2485.4325579262854,0.16071535287936553,482.1460586380966,0 days 00:21:22.161263968,0 days 04:25:44.103706434,18,2,4,18559,2018-07-12 08:45:00+02:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171ae8d60>,success,18559.0,18577.0,18579.0,2018-07-12 08:45:00+02:00,2018-07-12 13:15:00+02:00,2018-07-12 13:45:00+02:00
967,A,cooling_food,2018-07-12 08:45:00+02:00,2956.8039006252893,0 days 02:36:44.890475673,1 days 05:34:04.940422510,0 days 01:00:00,18559,False,2,6000.0,4970.865115852571,0.49280065010421487,1478.4019503126447,0 days 01:05:31.484410803,1 days 08:10:49.830898183,129,5,4,18559,2018-07-12 08:45:00+02:00,"['brs_9', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x171ae8fa0>,success,18559.0,18688.0,18693.0,2018-07-12 08:45:00+02:00,2018-07-13 17:00:00+02:00,2018-07-13 18:15:00+02:00
968,A,evbs_fire,2018-07-12 11:30:00+02:00,817.271958270669,0 days 00:11:37.052177006,0 days 00:44:34.708227068,0 days 01:00:00,18570,False,1,3000.0,2485.4325579262854,0.272423986090223,817.271958270669,0 days 00:36:13.354792077,0 days 00:56:11.760404074,4,3,4,18570,2018-07-12 11:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171aee220>,failure_primary,,,,,,
969,A,lighting_search,2018-07-12 18:45:00+02:00,1098.6716253758561,0 days 01:17:39.715005199,0 days 13:04:45.926801821,0 days 01:00:00,18599,False,1,3000.0,2485.4325579262854,0.36622387512528537,1098.6716253758561,0 days 00:48:41.675236455,0 days 14:22:25.641807020,58,4,4,18599,2018-07-12 18:45:00+02:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171aee460>,success,18599.0,18657.0,18661.0,2018-07-12 18:45:00+02:00,2018-07-13 09:15:00+02:00,2018-07-13 10:15:00+02:00
970,A,lighting_search,2018-07-12 20:45:00+02:00,2926.0877119871343,0 days 00:24:17.137955476,1 days 10:50:03.759085161,0 days 01:00:00,18607,False,2,6000.0,4970.865115852571,0.48768128533118904,1463.0438559935671,0 days 01:04:50.642941144,1 days 11:14:20.897040637,141,5,4,18607,2018-07-12 20:45:00+02:00,"['brs_0', 'brs_5']",<revoletion.dispatch.RentalProcess object at 0x171aee6a0>,success,18607.0,18748.0,18753.0,2018-07-12 20:45:00+02:00,2018-07-14 08:00:00+02:00,2018-07-14 09:15:00+02:00
971,A,cooling_medical,2018-07-13 08:15:00+02:00,2814.852627915459,0 days 00:23:20.012414982,2 days 08:17:49.389209912,0 days 01:00:00,18653,False,2,6000.0,4970.865115852571,0.4691421046525765,1407.4263139577295,0 days 01:02:22.740336286,2 days 08:41:09.401624894,227,5,4,18653,2018-07-13 08:15:00+02:00,"['brs_1', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x171aee8e0>,success,18653.0,18880.0,18885.0,2018-07-13 08:15:00+02:00,2018-07-15 17:00:00+02:00,2018-07-15 18:15:00+02:00
972,A,welding,2018-07-13 08:30:00+02:00,1914.4818215122696,0 days 00:44:58.249307407,0 days 04:47:10.336393611,0 days 01:00:00,18654,False,1,3000.0,2485.4325579262854,0.6381606071707565,1914.4818215122696,0 days 01:24:51.142794048,0 days 05:32:08.585701018,23,6,4,18654,2018-07-13 08:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171aeeb20>,failure_primary,,,,,,
973,A,boat_fishing,2018-07-13 15:45:00+02:00,1469.6433104441276,0 days 00:09:40.004716316,0 days 01:20:44.977946517,0 days 01:00:00,18683,False,1,3000.0,2485.4325579262854,0.48988110348137587,1469.6433104441276,0 days 01:05:08.192736916,0 days 01:30:24.982662833,7,5,4,18683,2018-07-13 15:45:00+02:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171aeed60>,success,18683.0,18690.0,18695.0,2018-07-13 15:45:00+02:00,2018-07-13 17:30:00+02:00,2018-07-13 18:45:00+02:00
974,A,boat_fishing,2018-07-13 18:45:00+02:00,2567.5815297450167,0 days 00:07:11.261473114,0 days 02:21:04.554493664,0 days 01:00:00,18695,False,2,6000.0,4970.865115852571,0.4279302549575028,1283.7907648725084,0 days 00:56:53.958820714,0 days 02:28:15.815966778,10,4,4,18695,2018-07-13 18:45:00+02:00,"['brs_9', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x171aeefa0>,success,18695.0,18705.0,18709.0,2018-07-13 18:45:00+02:00,2018-07-13 21:15:00+02:00,2018-07-13 22:15:00+02:00
975,A,milling,2018-07-14 07:45:00+02:00,4269.383091956899,0 days 00:34:40.607298440,0 days 05:41:33.038841393,0 days 01:00:00,18747,False,2,6000.0,4970.865115852571,0.7115638486594832,2134.6915459784495,0 days 01:34:36.742061326,0 days 06:16:13.646139833,26,7,4,18747,2018-07-14 07:45:00+02:00,"['brs_9', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x171af4220>,success,18747.0,18773.0,18780.0,2018-07-14 07:45:00+02:00,2018-07-14 14:15:00+02:00,2018-07-14 16:00:00+02:00
976,A,milling,2018-07-14 08:15:00+02:00,4108.857037003052,0 days 00:20:32.281305702,0 days 05:28:42.513777613,0 days 01:00:00,18749,False,2,6000.0,4970.865115852571,0.6848095061671753,2054.428518501526,0 days 01:31:03.300215404,0 days 05:49:14.795083315,24,7,4,18749,2018-07-14 08:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171af4460>,failure_primary,,,,,,
977,A,household,2018-07-14 11:15:00+02:00,2131.295202470932,1 days 05:07:51.324695443,8 days 21:07:46.272889534,0 days 01:00:00,18761,False,1,3000.0,2485.4325579262854,0.7104317341569774,2131.295202470932,0 days 01:34:27.710233716,10 days 02:15:37.597584977,970,7,4,18761,2018-07-14 11:15:00+02:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171af46a0>,success,18761.0,19731.0,19738.0,2018-07-14 11:15:00+02:00,2018-07-24 13:45:00+02:00,2018-07-24 15:30:00+02:00
978,A,lighting_construction,2018-07-14 17:30:00+02:00,3892.961530042385,0 days 05:24:23.143195501,0 days 09:16:08.241686076,0 days 01:00:00,18786,False,2,6000.0,4970.865115852571,0.6488269216737309,1946.4807650211926,0 days 01:26:16.236937453,0 days 14:40:31.384881577,59,6,4,18786,2018-07-14 17:30:00+02:00,"['brs_9', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x171af48e0>,success,18786.0,18845.0,18851.0,2018-07-14 17:30:00+02:00,2018-07-15 08:15:00+02:00,2018-07-15 09:45:00+02:00
979,A,boat_fishing,2018-07-14 18:30:00+02:00,1794.8184435583137,0 days 00:22:51.782932441,0 days 01:38:36.983879862,0 days 01:00:00,18790,False,1,3000.0,2485.4325579262854,0.5982728145194379,1794.8184435583137,0 days 01:19:32.924392842,0 days 02:01:28.766812303,9,6,4,18790,2018-07-14 18:30:00+02:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171af4b20>,success,18790.0,18799.0,18805.0,2018-07-14 18:30:00+02:00,2018-07-14 20:45:00+02:00,2018-07-14 22:15:00+02:00
980,A,cooling_food,2018-07-15 07:30:00+02:00,1936.30309141168,0 days 05:35:43.204218017,0 days 19:21:46.911290821,0 days 01:00:00,18842,False,1,3000.0,2485.4325579262854,0.6454343638038933,1936.3030914116798,0 days 01:25:49.171655830,1 days 00:57:30.115508838,100,6,4,18842,2018-07-15 07:30:00+02:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171af4d60>,success,18842.0,18942.0,18948.0,2018-07-15 07:30:00+02:00,2018-07-16 08:30:00+02:00,2018-07-16 10:00:00+02:00
981,A,cooling_food,2018-07-15 08:00:00+02:00,3531.774286429943,0 days 00:21:56.442310192,1 days 11:19:03.874311476,0 days 01:00:00,18844,False,2,6000.0,4970.865115852571,0.5886290477383238,1765.8871432149715,0 days 01:18:15.987970875,1 days 11:41:00.316621668,143,6,4,18844,2018-07-15 08:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171af4fa0>,failure_primary,,,,,,
982,A,household,2018-07-15 11:45:00+02:00,1429.4354329344424,0 days 20:42:35.269448943,5 days 22:56:36.755856398,0 days 01:00:00,18859,False,1,3000.0,2485.4325579262854,0.4764784776448141,1429.4354329344424,0 days 01:03:21.268741320,6 days 19:39:12.025305341,655,5,4,18859,2018-07-15 11:45:00+02:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x171afa220>,success,18859.0,19514.0,19519.0,2018-07-15 11:45:00+02:00,2018-07-22 07:30:00+02:00,2018-07-22 08:45:00+02:00
983,A,lighting_construction,2018-07-15 17:30:00+02:00,1360.6290440084965,0 days 06:16:17.456749402,0 days 03:14:22.534662930,0 days 01:00:00,18882,False,1,3000.0,2485.4325579262854,0.45354301466949887,1360.6290440084965,0 days 01:00:18.293302627,0 days 09:30:39.991412332,39,5,4,18882,2018-07-15 17:30:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171afa460>,success,18882.0,18921.0,18926.0,2018-07-15 17:30:00+02:00,2018-07-16 03:15:00+02:00,2018-07-16 04:30:00+02:00
984,A,boat_fishing,2018-07-15 18:30:00+02:00,1578.9927329655961,0 days 00:16:55.457489146,0 days 01:26:45.470548237,0 days 01:00:00,18886,False,1,3000.0,2485.4325579262854,0.526330910988532,1578.9927329655961,0 days 01:09:58.983445004,0 days 01:43:40.928037383,7,5,4,18886,2018-07-15 18:30:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171afa6a0>,success,18886.0,18893.0,18898.0,2018-07-15 18:30:00+02:00,2018-07-15 20:15:00+02:00,2018-07-15 21:30:00+02:00
985,A,cooling_food,2018-07-16 06:00:00+02:00,1987.808600792746,0 days 00:09:02.352378322,0 days 19:52:41.109628537,0 days 01:00:00,18932,False,1,3000.0,2485.4325579262854,0.6626028669309153,1987.808600792746,0 days 01:28:06.139215404,0 days 20:01:43.462006859,81,6,4,18932,2018-07-16 06:00:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171afa8e0>,success,18932.0,19013.0,19019.0,2018-07-16 06:00:00+02:00,2018-07-17 02:15:00+02:00,2018-07-17 03:45:00+02:00
986,A,milling,2018-07-16 08:00:00+02:00,6078.624452864732,0 days 00:34:46.789595835,0 days 08:06:17.397373752,0 days 01:00:00,18940,False,3,9000.0,7456.297673778856,0.6754027169849702,2026.2081509549107,0 days 01:29:48.254362648,0 days 08:41:04.186969587,35,6,4,18940,2018-07-16 08:00:00+02:00,"['brs_1', 'brs_4', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x171afab20>,success,18940.0,18975.0,18981.0,2018-07-16 08:00:00+02:00,2018-07-16 16:45:00+02:00,2018-07-16 18:15:00+02:00
987,A,powertool,2018-07-16 08:15:00+02:00,1205.6902830868494,0 days 01:17:26.642903305,0 days 01:51:17.669260173,0 days 01:00:00,18941,False,1,3000.0,2485.4325579262854,0.4018967610289498,1205.6902830868494,0 days 00:53:26.267788816,0 days 03:08:44.312163478,13,4,4,18941,2018-07-16 08:15:00+02:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171afad60>,success,18941.0,18954.0,18958.0,2018-07-16 08:15:00+02:00,2018-07-16 11:30:00+02:00,2018-07-16 12:30:00+02:00
988,A,cooling_medical,2018-07-17 08:15:00+02:00,2445.0097438943503,0 days 00:29:40.122533374,2 days 00:54:00.701560393,0 days 01:00:00,19037,False,1,3000.0,2485.4325579262854,0.8150032479647834,2445.0097438943503,0 days 01:48:21.964969911,2 days 01:23:40.824093767,198,8,4,19037,2018-07-17 08:15:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171afafa0>,success,19037.0,19235.0,19243.0,2018-07-17 08:15:00+02:00,2018-07-19 09:45:00+02:00,2018-07-19 11:45:00+02:00
989,A,milling,2018-07-17 08:30:00+02:00,4269.1462756444525,0 days 00:15:06.286982536,0 days 05:41:31.902123094,0 days 01:00:00,19038,False,2,6000.0,4970.865115852571,0.7115243792740754,2134.5731378222263,0 days 01:34:36.427180911,0 days 05:56:38.189105630,24,7,4,19038,2018-07-17 08:30:00+02:00,"['brs_4', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x171b01220>,success,19038.0,19062.0,19069.0,2018-07-17 08:30:00+02:00,2018-07-17 14:30:00+02:00,2018-07-17 16:15:00+02:00
990,A,cooling_food,2018-07-17 08:45:00+02:00,1596.1191011139672,0 days 01:53:00.388437961,0 days 15:57:40.287640104,0 days 01:00:00,19039,False,1,3000.0,2485.4325579262854,0.5320397003713224,1596.1191011139672,0 days 01:10:44.527249498,0 days 17:50:40.676078065,72,5,4,19039,2018-07-17 08:45:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171b01460>,success,19039.0,19111.0,19116.0,2018-07-17 08:45:00+02:00,2018-07-18 02:45:00+02:00,2018-07-18 04:00:00+02:00
991,A,boat_fishing,2018-07-17 17:00:00+02:00,2175.7348298847446,0 days 00:11:50.374638034,0 days 01:59:32.752186432,0 days 01:00:00,19072,False,1,3000.0,2485.4325579262854,0.7252449432949148,2175.7348298847446,0 days 01:36:25.887636259,0 days 02:11:23.126824466,9,7,4,19072,2018-07-17 17:00:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171b016a0>,success,19072.0,19081.0,19088.0,2018-07-17 17:00:00+02:00,2018-07-17 19:15:00+02:00,2018-07-17 21:00:00+02:00
992,A,boat_fishing,2018-07-17 18:15:00+02:00,7927.318103767426,0 days 00:32:46.727633774,0 days 07:15:34.015726706,0 days 01:00:00,19077,False,4,12000.0,9941.730231705142,0.6606098419806188,1981.8295259418564,0 days 01:27:50.239182560,0 days 07:48:20.743360480,32,6,4,19077,2018-07-17 18:15:00+02:00,"['brs_6', 'brs_0', 'brs_2', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x171b018e0>,success,19077.0,19109.0,19115.0,2018-07-17 18:15:00+02:00,2018-07-18 02:15:00+02:00,2018-07-18 03:45:00+02:00
