time,cost
2025-07-02 11:00:00+01:00,0.00018993
2025-07-02 12:00:00+01:00,0.00015612
2025-07-02 13:00:00+01:00,0.00015259
2025-07-02 14:00:00+01:00,0.00016661
2025-07-02 15:00:00+01:00,0.00019149
2025-07-02 16:00:00+01:00,0.0001996
2025-07-02 17:00:00+01:00,0.00020927
2025-07-02 18:00:00+01:00,0.00023399
2025-07-02 19:00:00+01:00,0.00030601
2025-07-02 20:00:00+01:00,0.00036007
2025-07-02 21:00:00+01:00,0.00030021000000000003
2025-07-02 22:00:00+01:00,0.00025493
2025-07-02 23:00:00+01:00,0.0002285
2025-07-03 00:00:00+01:00,0.00020349
2025-07-03 01:00:00+01:00,0.00020115
2025-07-03 02:00:00+01:00,0.000199
2025-07-03 03:00:00+01:00,0.00019893
2025-07-03 04:00:00+01:00,0.00020088000000000001
2025-07-03 05:00:00+01:00,0.00020645
2025-07-03 06:00:00+01:00,0.00022492
2025-07-03 07:00:00+01:00,0.00022803
2025-07-03 08:00:00+01:00,0.0002249
2025-07-03 09:00:00+01:00,0.00021045
2025-07-03 10:00:00+01:00,0.00019506
2025-07-03 11:00:00+01:00,0.00017735
2025-07-03 12:00:00+01:00,0.00016216
2025-07-03 13:00:00+01:00,0.00015391
2025-07-03 14:00:00+01:00,0.00014472
2025-07-03 15:00:00+01:00,0.00015786
2025-07-03 16:00:00+01:00,0.00017857000000000002
2025-07-03 17:00:00+01:00,0.000201
2025-07-03 18:00:00+01:00,0.00021519
2025-07-03 19:00:00+01:00,0.0002272
2025-07-03 20:00:00+01:00,0.00026696
2025-07-03 21:00:00+01:00,0.00028667
2025-07-03 22:00:00+01:00,0.00025330000000000003
2025-07-03 23:00:00+01:00,0.00023703
2025-07-04 00:00:00+01:00,0.00023101000000000003
2025-07-04 01:00:00+01:00,0.00022545
2025-07-04 02:00:00+01:00,0.00022131
2025-07-04 03:00:00+01:00,0.00021844
2025-07-04 04:00:00+01:00,0.0002232
2025-07-04 05:00:00+01:00,0.00022663000000000002
2025-07-04 06:00:00+01:00,0.00024238
2025-07-04 07:00:00+01:00,0.00023646
2025-07-04 08:00:00+01:00,0.00022
2025-07-04 09:00:00+01:00,0.00021115
2025-07-04 10:00:00+01:00,0.00019001
2025-07-04 11:00:00+01:00,0.00012669
2025-07-04 12:00:00+01:00,0.00011995
2025-07-04 13:00:00+01:00,0.00011844
2025-07-04 14:00:00+01:00,0.00011863000000000001
2025-07-04 15:00:00+01:00,0.00011939000000000001
2025-07-04 16:00:00+01:00,0.00012239
2025-07-04 17:00:00+01:00,0.00018204
2025-07-04 18:00:00+01:00,0.00020868000000000001
2025-07-04 19:00:00+01:00,0.00023
2025-07-04 20:00:00+01:00,0.00025074
2025-07-04 21:00:00+01:00,0.0002701
2025-07-04 22:00:00+01:00,0.00024968
2025-07-04 23:00:00+01:00,0.00022799000000000002
2025-07-05 00:00:00+01:00,0.0002242
2025-07-05 01:00:00+01:00,0.00021498
2025-07-05 02:00:00+01:00,0.0002165
2025-07-05 03:00:00+01:00,0.0002134
2025-07-05 04:00:00+01:00,0.0002145
2025-07-05 05:00:00+01:00,0.00020349
2025-07-05 06:00:00+01:00,0.00020447
2025-07-05 07:00:00+01:00,0.00016377
2025-07-05 08:00:00+01:00,0.00013786
2025-07-05 09:00:00+01:00,0.00012334
2025-07-05 10:00:00+01:00,0.00012
2025-07-05 11:00:00+01:00,0.00011992
2025-07-05 12:00:00+01:00,0.00011899
2025-07-05 13:00:00+01:00,0.00011795000000000001
2025-07-05 14:00:00+01:00,0.00011789
2025-07-05 15:00:00+01:00,0.00011799
2025-07-05 16:00:00+01:00,0.00011774000000000001
2025-07-05 17:00:00+01:00,0.00012
2025-07-05 18:00:00+01:00,0.00016125
2025-07-05 19:00:00+01:00,0.000205
2025-07-05 20:00:00+01:00,0.00023101000000000003
2025-07-05 21:00:00+01:00,0.00024296000000000002
2025-07-05 22:00:00+01:00,0.00023714
2025-07-05 23:00:00+01:00,0.00022821
2025-07-06 00:00:00+01:00,0.00021515
2025-07-06 01:00:00+01:00,0.0002095
2025-07-06 02:00:00+01:00,0.00020594
2025-07-06 03:00:00+01:00,0.00020395
2025-07-06 04:00:00+01:00,0.0002026
2025-07-06 05:00:00+01:00,0.000202
2025-07-06 06:00:00+01:00,0.00019846
2025-07-06 07:00:00+01:00,0.00019757
2025-07-06 08:00:00+01:00,0.00019056999999999999
2025-07-06 09:00:00+01:00,0.00015881
2025-07-06 10:00:00+01:00,0.00013921000000000002
2025-07-06 11:00:00+01:00,0.00013319
2025-07-06 12:00:00+01:00,0.00013026
2025-07-06 13:00:00+01:00,0.00012585
2025-07-06 14:00:00+01:00,0.0001312
2025-07-06 15:00:00+01:00,0.00017057
2025-07-06 16:00:00+01:00,0.00019077
2025-07-06 17:00:00+01:00,0.00022029
2025-07-06 18:00:00+01:00,0.00022737
2025-07-06 19:00:00+01:00,0.00023216
2025-07-06 20:00:00+01:00,0.00024031999999999998
2025-07-06 21:00:00+01:00,0.00024504
2025-07-06 22:00:00+01:00,0.00024220999999999997
2025-07-06 23:00:00+01:00,0.00023078
2025-07-07 00:00:00+01:00,0.00023884
2025-07-07 01:00:00+01:00,0.00022742
2025-07-07 02:00:00+01:00,0.00022192000000000002
2025-07-07 03:00:00+01:00,0.00021912
2025-07-07 04:00:00+01:00,0.000221
2025-07-07 05:00:00+01:00,0.00022822
2025-07-07 06:00:00+01:00,0.0002542
2025-07-07 07:00:00+01:00,0.00026367
2025-07-07 08:00:00+01:00,0.00027229
2025-07-07 09:00:00+01:00,0.00025199
2025-07-07 10:00:00+01:00,0.00022864
2025-07-07 11:00:00+01:00,0.00022898
2025-07-07 12:00:00+01:00,0.00021024
2025-07-07 13:00:00+01:00,0.000191
2025-07-07 14:00:00+01:00,0.00017302000000000002
2025-07-07 15:00:00+01:00,0.00017067
2025-07-07 16:00:00+01:00,0.00017251000000000001
2025-07-07 17:00:00+01:00,0.0001923
2025-07-07 18:00:00+01:00,0.00020794999999999999
2025-07-07 19:00:00+01:00,0.00021227
2025-07-07 20:00:00+01:00,0.00021728
2025-07-07 21:00:00+01:00,0.00022992
2025-07-07 22:00:00+01:00,0.00023009000000000001
2025-07-07 23:00:00+01:00,0.00021581999999999998
2025-07-08 00:00:00+01:00,0.00022383
2025-07-08 01:00:00+01:00,0.00021290000000000002
2025-07-08 02:00:00+01:00,0.00020613
2025-07-08 03:00:00+01:00,0.00020478
2025-07-08 04:00:00+01:00,0.00020537000000000002
2025-07-08 05:00:00+01:00,0.00021114000000000001
2025-07-08 06:00:00+01:00,0.00022799000000000002
2025-07-08 07:00:00+01:00,0.00023865000000000003
2025-07-08 08:00:00+01:00,0.00023776
2025-07-08 09:00:00+01:00,0.00021406000000000002
2025-07-08 10:00:00+01:00,0.00020178
2025-07-08 11:00:00+01:00,0.00019844
2025-07-08 12:00:00+01:00,0.00018015000000000001
2025-07-08 13:00:00+01:00,0.00017472
2025-07-08 14:00:00+01:00,0.00017304
2025-07-08 15:00:00+01:00,0.00017465
2025-07-08 16:00:00+01:00,0.0001852
2025-07-08 17:00:00+01:00,0.00019998
2025-07-08 18:00:00+01:00,0.00020392
2025-07-08 19:00:00+01:00,0.00022209999999999998
2025-07-08 20:00:00+01:00,0.00024277
2025-07-08 21:00:00+01:00,0.00024333999999999998
2025-07-08 22:00:00+01:00,0.00023665
2025-07-08 23:00:00+01:00,0.00022095
2025-07-09 00:00:00+01:00,0.00021715
2025-07-09 01:00:00+01:00,0.00020685
2025-07-09 02:00:00+01:00,0.00020386
2025-07-09 03:00:00+01:00,0.00020465000000000001
2025-07-09 04:00:00+01:00,0.0002051
2025-07-09 05:00:00+01:00,0.00021615000000000002
2025-07-09 06:00:00+01:00,0.00023366
2025-07-09 07:00:00+01:00,0.00023646
2025-07-09 08:00:00+01:00,0.00023359
2025-07-09 09:00:00+01:00,0.00021566
2025-07-09 10:00:00+01:00,0.00020468
2025-07-09 11:00:00+01:00,0.00019777
2025-07-09 12:00:00+01:00,0.00018567
2025-07-09 13:00:00+01:00,0.00016669
2025-07-09 14:00:00+01:00,0.00015778
2025-07-09 15:00:00+01:00,0.00016832000000000001
2025-07-09 16:00:00+01:00,0.00019113
2025-07-09 17:00:00+01:00,0.00020473000000000003
2025-07-09 18:00:00+01:00,0.00021901
2025-07-09 19:00:00+01:00,0.00023598
2025-07-09 20:00:00+01:00,0.00025534
2025-07-09 21:00:00+01:00,0.00025824
2025-07-09 22:00:00+01:00,0.00023979
2025-07-09 23:00:00+01:00,0.0002249
2025-07-10 00:00:00+01:00,0.00022091
2025-07-10 01:00:00+01:00,0.00021573000000000002
2025-07-10 02:00:00+01:00,0.0002091
2025-07-10 03:00:00+01:00,0.00020645
2025-07-10 04:00:00+01:00,0.00020797
2025-07-10 05:00:00+01:00,0.00021862
2025-07-10 06:00:00+01:00,0.00022761
2025-07-10 07:00:00+01:00,0.00022723
2025-07-10 08:00:00+01:00,0.00022535
2025-07-10 09:00:00+01:00,0.0002089
2025-07-10 10:00:00+01:00,0.000202
2025-07-10 11:00:00+01:00,0.00018533
2025-07-10 12:00:00+01:00,0.00016522
2025-07-10 13:00:00+01:00,0.00015951
2025-07-10 14:00:00+01:00,0.00015955
2025-07-10 15:00:00+01:00,0.00017671
2025-07-10 16:00:00+01:00,0.0001968
2025-07-10 17:00:00+01:00,0.0002064
2025-07-10 18:00:00+01:00,0.00022019999999999999
2025-07-10 19:00:00+01:00,0.00023439
2025-07-10 20:00:00+01:00,0.00025466999999999997
2025-07-10 21:00:00+01:00,0.0002527
2025-07-10 22:00:00+01:00,0.00024088
2025-07-10 23:00:00+01:00,0.00022769
2025-07-11 00:00:00+01:00,0.00022475000000000001
2025-07-11 01:00:00+01:00,0.00021957
2025-07-11 02:00:00+01:00,0.00021500000000000002
2025-07-11 03:00:00+01:00,0.00021069
2025-07-11 04:00:00+01:00,0.00021153
2025-07-11 05:00:00+01:00,0.00021940000000000002
2025-07-11 06:00:00+01:00,0.00022741
2025-07-11 07:00:00+01:00,0.00022592
2025-07-11 08:00:00+01:00,0.00022518
2025-07-11 09:00:00+01:00,0.00021329999999999998
2025-07-11 10:00:00+01:00,0.0002029
2025-07-11 11:00:00+01:00,0.00019315
2025-07-11 12:00:00+01:00,0.00018382
2025-07-11 13:00:00+01:00,0.00016216
2025-07-11 14:00:00+01:00,0.00015204
2025-07-11 15:00:00+01:00,0.0001581
2025-07-11 16:00:00+01:00,0.00017955
2025-07-11 17:00:00+01:00,0.00020315
2025-07-11 18:00:00+01:00,0.00020644
2025-07-11 19:00:00+01:00,0.00022193
2025-07-11 20:00:00+01:00,0.0002375
2025-07-11 21:00:00+01:00,0.00023808
2025-07-11 22:00:00+01:00,0.0002338
2025-07-11 23:00:00+01:00,0.00022382
2025-07-12 00:00:00+01:00,0.00023223
2025-07-12 01:00:00+01:00,0.00022457
2025-07-12 02:00:00+01:00,0.00022368000000000003
2025-07-12 03:00:00+01:00,0.00021740000000000003
2025-07-12 04:00:00+01:00,0.00021333000000000002
2025-07-12 05:00:00+01:00,0.00020993999999999999
2025-07-12 06:00:00+01:00,0.00020527000000000002
2025-07-12 07:00:00+01:00,0.00020798000000000002
2025-07-12 08:00:00+01:00,0.0002038
2025-07-12 09:00:00+01:00,0.00017986
2025-07-12 10:00:00+01:00,0.00013819
2025-07-12 11:00:00+01:00,0.000123
2025-07-12 12:00:00+01:00,0.00012022
2025-07-12 13:00:00+01:00,0.00012
2025-07-12 14:00:00+01:00,0.00012
2025-07-12 15:00:00+01:00,0.00012022
2025-07-12 16:00:00+01:00,0.00013973
2025-07-12 17:00:00+01:00,0.00019389
2025-07-12 18:00:00+01:00,0.00022620000000000002
2025-07-12 19:00:00+01:00,0.0002292
2025-07-12 20:00:00+01:00,0.00024
2025-07-12 21:00:00+01:00,0.00024502
2025-07-12 22:00:00+01:00,0.000245
2025-07-12 23:00:00+01:00,0.00023542000000000002
2025-07-13 00:00:00+01:00,0.00023535
2025-07-13 01:00:00+01:00,0.00022914000000000002
2025-07-13 02:00:00+01:00,0.00022842
2025-07-13 03:00:00+01:00,0.00022735
2025-07-13 04:00:00+01:00,0.00022464000000000002
2025-07-13 05:00:00+01:00,0.00022085
2025-07-13 06:00:00+01:00,0.0002158
2025-07-13 07:00:00+01:00,0.00021218000000000002
2025-07-13 08:00:00+01:00,0.00020794
2025-07-13 09:00:00+01:00,0.00017762
2025-07-13 10:00:00+01:00,0.00012428
2025-07-13 11:00:00+01:00,0.00012005
2025-07-13 12:00:00+01:00,0.00012
2025-07-13 13:00:00+01:00,0.00012
2025-07-13 14:00:00+01:00,0.00012
2025-07-13 15:00:00+01:00,0.00012
2025-07-13 16:00:00+01:00,0.00012236000000000001
2025-07-13 17:00:00+01:00,0.0001934
2025-07-13 18:00:00+01:00,0.00022061
2025-07-13 19:00:00+01:00,0.00023374
2025-07-13 20:00:00+01:00,0.00024
2025-07-13 21:00:00+01:00,0.0002477
2025-07-13 22:00:00+01:00,0.00024694
2025-07-13 23:00:00+01:00,0.00023541
2025-07-14 00:00:00+01:00,0.00023401999999999999
2025-07-14 01:00:00+01:00,0.00022401000000000002
2025-07-14 02:00:00+01:00,0.00021817
2025-07-14 03:00:00+01:00,0.00021494
2025-07-14 04:00:00+01:00,0.00021932
2025-07-14 05:00:00+01:00,0.00022893000000000002
2025-07-14 06:00:00+01:00,0.00023787
2025-07-14 07:00:00+01:00,0.00024162
2025-07-14 08:00:00+01:00,0.00023206000000000002
2025-07-14 09:00:00+01:00,0.00021243
2025-07-14 10:00:00+01:00,0.00020458
2025-07-14 11:00:00+01:00,0.00019967
2025-07-14 12:00:00+01:00,0.00019098
2025-07-14 13:00:00+01:00,0.00018417
2025-07-14 14:00:00+01:00,0.00017715
2025-07-14 15:00:00+01:00,0.00017582
2025-07-14 16:00:00+01:00,0.00019109999999999998
2025-07-14 17:00:00+01:00,0.00020458
2025-07-14 18:00:00+01:00,0.00021894
2025-07-14 19:00:00+01:00,0.00023011
2025-07-14 20:00:00+01:00,0.00025999000000000004
2025-07-14 21:00:00+01:00,0.00026157
2025-07-14 22:00:00+01:00,0.00024614
2025-07-14 23:00:00+01:00,0.00023515
2025-07-15 00:00:00+01:00,0.0002261
2025-07-15 01:00:00+01:00,0.00022306000000000002
2025-07-15 02:00:00+01:00,0.00021386000000000002
2025-07-15 03:00:00+01:00,0.00020828
2025-07-15 04:00:00+01:00,0.00020712
2025-07-15 05:00:00+01:00,0.000213
2025-07-15 06:00:00+01:00,0.00023033
2025-07-15 07:00:00+01:00,0.00023341
2025-07-15 08:00:00+01:00,0.00022686
2025-07-15 09:00:00+01:00,0.00021082
2025-07-15 10:00:00+01:00,0.00019767
2025-07-15 11:00:00+01:00,0.000185
2025-07-15 12:00:00+01:00,0.00017919
2025-07-15 13:00:00+01:00,0.00016726
2025-07-15 14:00:00+01:00,0.0001602
2025-07-15 15:00:00+01:00,0.00016257
2025-07-15 16:00:00+01:00,0.000185
2025-07-15 17:00:00+01:00,0.00020487
2025-07-15 18:00:00+01:00,0.00022154
2025-07-15 19:00:00+01:00,0.00022815
2025-07-15 20:00:00+01:00,0.00023977999999999998
2025-07-15 21:00:00+01:00,0.00026199000000000003
2025-07-15 22:00:00+01:00,0.00024128000000000002
2025-07-15 23:00:00+01:00,0.00023245
2025-07-16 00:00:00+01:00,0.00021763000000000002
2025-07-16 01:00:00+01:00,0.00021399
2025-07-16 02:00:00+01:00,0.00020667
2025-07-16 03:00:00+01:00,0.00020343
2025-07-16 04:00:00+01:00,0.00020426
2025-07-16 05:00:00+01:00,0.00021041
2025-07-16 06:00:00+01:00,0.00022574
2025-07-16 07:00:00+01:00,0.00023263
2025-07-16 08:00:00+01:00,0.00023192
2025-07-16 09:00:00+01:00,0.00022421
2025-07-16 10:00:00+01:00,0.0002098
2025-07-16 11:00:00+01:00,0.00020565
2025-07-16 12:00:00+01:00,0.00020196
2025-07-16 13:00:00+01:00,0.00019862
2025-07-16 14:00:00+01:00,0.00018805999999999998
2025-07-16 15:00:00+01:00,0.0001892
2025-07-16 16:00:00+01:00,0.00020086
2025-07-16 17:00:00+01:00,0.00020909
2025-07-16 18:00:00+01:00,0.00021548999999999998
2025-07-16 19:00:00+01:00,0.00022837
2025-07-16 20:00:00+01:00,0.00023972000000000002
2025-07-16 21:00:00+01:00,0.00024904
2025-07-16 22:00:00+01:00,0.00024071
2025-07-16 23:00:00+01:00,0.00023055
2025-07-17 00:00:00+01:00,0.00022376
2025-07-17 01:00:00+01:00,0.00021833
2025-07-17 02:00:00+01:00,0.00020996
2025-07-17 03:00:00+01:00,0.00020480999999999999
2025-07-17 04:00:00+01:00,0.00020576
2025-07-17 05:00:00+01:00,0.00020899999999999998
2025-07-17 06:00:00+01:00,0.00022405
2025-07-17 07:00:00+01:00,0.00023033
2025-07-17 08:00:00+01:00,0.00022592
2025-07-17 09:00:00+01:00,0.0002131
2025-07-17 10:00:00+01:00,0.000205
2025-07-17 11:00:00+01:00,0.00019706999999999998
2025-07-17 12:00:00+01:00,0.00019017
2025-07-17 13:00:00+01:00,0.00017526
2025-07-17 14:00:00+01:00,0.00016978000000000002
2025-07-17 15:00:00+01:00,0.00018618
2025-07-17 16:00:00+01:00,0.00019479000000000002
2025-07-17 17:00:00+01:00,0.00020271
2025-07-17 18:00:00+01:00,0.00021498
2025-07-17 19:00:00+01:00,0.00022973
2025-07-17 20:00:00+01:00,0.00024075
2025-07-17 21:00:00+01:00,0.000252
2025-07-17 22:00:00+01:00,0.00024507
2025-07-17 23:00:00+01:00,0.00023418
2025-07-18 00:00:00+01:00,0.00022679999999999998
2025-07-18 01:00:00+01:00,0.00021915000000000001
2025-07-18 02:00:00+01:00,0.00021536
2025-07-18 03:00:00+01:00,0.00021637000000000002
2025-07-18 04:00:00+01:00,0.00021866
2025-07-18 05:00:00+01:00,0.00022823
2025-07-18 06:00:00+01:00,0.00023592
2025-07-18 07:00:00+01:00,0.00023617
2025-07-18 08:00:00+01:00,0.00022939
2025-07-18 09:00:00+01:00,0.00021813
2025-07-18 10:00:00+01:00,0.00020498
2025-07-18 11:00:00+01:00,0.00020202
2025-07-18 12:00:00+01:00,0.0002
2025-07-18 13:00:00+01:00,0.00019302000000000002
2025-07-18 14:00:00+01:00,0.0001912
2025-07-18 15:00:00+01:00,0.00019268
2025-07-18 16:00:00+01:00,0.00019999
2025-07-18 17:00:00+01:00,0.00020407
2025-07-18 18:00:00+01:00,0.00021992000000000002
2025-07-18 19:00:00+01:00,0.00024
2025-07-18 20:00:00+01:00,0.00026655
2025-07-18 21:00:00+01:00,0.00026444
2025-07-18 22:00:00+01:00,0.00024588
2025-07-18 23:00:00+01:00,0.00023348
2025-07-19 00:00:00+01:00,0.0002276
2025-07-19 01:00:00+01:00,0.00022535
2025-07-19 02:00:00+01:00,0.00022319
2025-07-19 03:00:00+01:00,0.00022163
2025-07-19 04:00:00+01:00,0.00021838
2025-07-19 05:00:00+01:00,0.00021369
2025-07-19 06:00:00+01:00,0.00021839
2025-07-19 07:00:00+01:00,0.00020689
2025-07-19 08:00:00+01:00,0.00019889000000000002
2025-07-19 09:00:00+01:00,0.00017298
2025-07-19 10:00:00+01:00,0.00013000000000000002
2025-07-19 11:00:00+01:00,0.00012065
2025-07-19 12:00:00+01:00,0.00012
2025-07-19 13:00:00+01:00,0.00011999000000000001
2025-07-19 14:00:00+01:00,0.00012
2025-07-19 15:00:00+01:00,0.00012208
2025-07-19 16:00:00+01:00,0.00014933
2025-07-19 17:00:00+01:00,0.00019685
2025-07-19 18:00:00+01:00,0.0002184
2025-07-19 19:00:00+01:00,0.00023447
2025-07-19 20:00:00+01:00,0.00023287
2025-07-19 21:00:00+01:00,0.00022808
2025-07-19 22:00:00+01:00,0.00022563
2025-07-19 23:00:00+01:00,0.00021807
2025-07-20 00:00:00+01:00,0.00021129
2025-07-20 01:00:00+01:00,0.00020894000000000002
2025-07-20 02:00:00+01:00,0.00020927
2025-07-20 03:00:00+01:00,0.00022040999999999999
2025-07-20 04:00:00+01:00,0.00022170000000000002
2025-07-20 05:00:00+01:00,0.00021827
2025-07-20 06:00:00+01:00,0.00021720000000000002
2025-07-20 07:00:00+01:00,0.00020059
2025-07-20 08:00:00+01:00,0.00019786
2025-07-20 09:00:00+01:00,0.00016458
2025-07-20 10:00:00+01:00,0.00012904
2025-07-20 11:00:00+01:00,0.00012207
2025-07-20 12:00:00+01:00,0.00012
2025-07-20 13:00:00+01:00,0.00011999000000000001
2025-07-20 14:00:00+01:00,0.00012
2025-07-20 15:00:00+01:00,0.00012909
2025-07-20 16:00:00+01:00,0.00018933
2025-07-20 17:00:00+01:00,0.00021274
2025-07-20 18:00:00+01:00,0.00022026
2025-07-20 19:00:00+01:00,0.000232
2025-07-20 20:00:00+01:00,0.000236
2025-07-20 21:00:00+01:00,0.00023501000000000001
2025-07-20 22:00:00+01:00,0.00023485
2025-07-20 23:00:00+01:00,0.00022505
2025-07-21 00:00:00+01:00,0.00020708
2025-07-21 01:00:00+01:00,0.00019973000000000001
2025-07-21 02:00:00+01:00,0.00020348000000000002
2025-07-21 03:00:00+01:00,0.0002033
2025-07-21 04:00:00+01:00,0.00020349
2025-07-21 05:00:00+01:00,0.00021621999999999999
2025-07-21 06:00:00+01:00,0.00023396000000000002
2025-07-21 07:00:00+01:00,0.00024656
2025-07-21 08:00:00+01:00,0.00024391000000000001
2025-07-21 09:00:00+01:00,0.00022964
2025-07-21 10:00:00+01:00,0.00022599
2025-07-21 11:00:00+01:00,0.00021888000000000002
2025-07-21 12:00:00+01:00,0.0002049
2025-07-21 13:00:00+01:00,0.00020173
2025-07-21 14:00:00+01:00,0.00020579000000000002
2025-07-21 15:00:00+01:00,0.00020795999999999998
2025-07-21 16:00:00+01:00,0.00021095
2025-07-21 17:00:00+01:00,0.0002243
2025-07-21 18:00:00+01:00,0.00022582
2025-07-21 19:00:00+01:00,0.00023969
2025-07-21 20:00:00+01:00,0.00024324999999999998
2025-07-21 21:00:00+01:00,0.00024009
2025-07-21 22:00:00+01:00,0.00022876
2025-07-21 23:00:00+01:00,0.00022004000000000001
2025-07-22 00:00:00+01:00,0.00021279000000000003
2025-07-22 01:00:00+01:00,0.0002072
2025-07-22 02:00:00+01:00,0.00020548000000000002
2025-07-22 03:00:00+01:00,0.000202
2025-07-22 04:00:00+01:00,0.000201
2025-07-22 05:00:00+01:00,0.00020928
2025-07-22 06:00:00+01:00,0.0002288
2025-07-22 07:00:00+01:00,0.00022928
2025-07-22 08:00:00+01:00,0.00022249
2025-07-22 09:00:00+01:00,0.00021129
2025-07-22 10:00:00+01:00,0.00020173
2025-07-22 11:00:00+01:00,0.00018841
2025-07-22 12:00:00+01:00,0.00015963000000000001
2025-07-22 13:00:00+01:00,0.00013000000000000002
2025-07-22 14:00:00+01:00,0.00012017
2025-07-22 15:00:00+01:00,0.00012416
2025-07-22 16:00:00+01:00,0.0001569
2025-07-22 17:00:00+01:00,0.00019579
2025-07-22 18:00:00+01:00,0.00020898
2025-07-22 19:00:00+01:00,0.00022857
2025-07-22 20:00:00+01:00,0.00023256
2025-07-22 21:00:00+01:00,0.00023322000000000002
2025-07-22 22:00:00+01:00,0.00022848
2025-07-22 23:00:00+01:00,0.00022293
2025-07-23 00:00:00+01:00,0.00020765
2025-07-23 01:00:00+01:00,0.00019946999999999999
2025-07-23 02:00:00+01:00,0.0001985
2025-07-23 03:00:00+01:00,0.00019604000000000003
2025-07-23 04:00:00+01:00,0.00019768999999999999
2025-07-23 05:00:00+01:00,0.00020064
2025-07-23 06:00:00+01:00,0.00021135000000000001
2025-07-23 07:00:00+01:00,0.00021987
2025-07-23 08:00:00+01:00,0.0002165
2025-07-23 09:00:00+01:00,0.00020169
2025-07-23 10:00:00+01:00,0.0001873
2025-07-23 11:00:00+01:00,0.0001735
2025-07-23 12:00:00+01:00,0.00015371999999999999
2025-07-23 13:00:00+01:00,0.00014373
2025-07-23 14:00:00+01:00,0.00014682
2025-07-23 15:00:00+01:00,0.0001603
2025-07-23 16:00:00+01:00,0.00018781
2025-07-23 17:00:00+01:00,0.00019805000000000002
2025-07-23 18:00:00+01:00,0.00020606999999999998
2025-07-23 19:00:00+01:00,0.000225
2025-07-23 20:00:00+01:00,0.00023298
2025-07-23 21:00:00+01:00,0.00023974
2025-07-23 22:00:00+01:00,0.00023054
2025-07-23 23:00:00+01:00,0.00022306000000000002
2025-07-24 00:00:00+01:00,0.00021782
2025-07-24 01:00:00+01:00,0.00021408
2025-07-24 02:00:00+01:00,0.00020929
2025-07-24 03:00:00+01:00,0.00020929
2025-07-24 04:00:00+01:00,0.00021345
2025-07-24 05:00:00+01:00,0.00022265000000000002
2025-07-24 06:00:00+01:00,0.00023205
2025-07-24 07:00:00+01:00,0.00023722
2025-07-24 08:00:00+01:00,0.00023040000000000002
2025-07-24 09:00:00+01:00,0.00021621999999999999
2025-07-24 10:00:00+01:00,0.00020917
2025-07-24 11:00:00+01:00,0.00020438999999999999
2025-07-24 12:00:00+01:00,0.00020217
2025-07-24 13:00:00+01:00,0.00020043
2025-07-24 14:00:00+01:00,0.00020205
2025-07-24 15:00:00+01:00,0.00020477
2025-07-24 16:00:00+01:00,0.00021334000000000001
2025-07-24 17:00:00+01:00,0.0002206
2025-07-24 18:00:00+01:00,0.0002292
2025-07-24 19:00:00+01:00,0.00025
2025-07-24 20:00:00+01:00,0.00027416
2025-07-24 21:00:00+01:00,0.00026063999999999997
2025-07-24 22:00:00+01:00,0.00023838
2025-07-24 23:00:00+01:00,0.00022939
2025-07-25 00:00:00+01:00,0.00023127
2025-07-25 01:00:00+01:00,0.00022367
2025-07-25 02:00:00+01:00,0.00021705
2025-07-25 03:00:00+01:00,0.00021294
2025-07-25 04:00:00+01:00,0.00021697
2025-07-25 05:00:00+01:00,0.0002182
2025-07-25 06:00:00+01:00,0.00022887
2025-07-25 07:00:00+01:00,0.00023295
2025-07-25 08:00:00+01:00,0.00023085
2025-07-25 09:00:00+01:00,0.0002182
2025-07-25 10:00:00+01:00,0.00021408
2025-07-25 11:00:00+01:00,0.00020515000000000003
2025-07-25 12:00:00+01:00,0.00020309
2025-07-25 13:00:00+01:00,0.0001987
2025-07-25 14:00:00+01:00,0.00019631
2025-07-25 15:00:00+01:00,0.00019926999999999998
2025-07-25 16:00:00+01:00,0.00020109000000000001
